Jan_rain,Feb_rain,Mar_rain,Apr_rain,May_rain,Jun_rain,Jul_rain,Aug_rain,Sep_rain,Oct_rain,Nov_rain,Dec_rain,Jan_temperature,Feb_temperature,Mar_temperature,Apr_temperature,May_temperature,Jun_temperature,Jul_temperature,Aug_temperature,Sep_temperature,Oct_temperature,Nov_temperature,Dec_temperature,Jan_wind_direction,Feb_wind_direction,Mar_wind_direction,Apr_wind_direction,May_wind_direction,Jun_wind_direction,Jul_wind_direction,Aug_wind_direction,Sep_wind_direction,Oct_wind_direction,Nov_wind_direction,Dec_wind_direction,Jan_windspeed,Feb_windspeed,Mar_windspeed,Apr_windspeed,May_windspeed,Jun_windspeed,Jul_windspeed,Aug_windspeed,Sep_windspeed,Oct_windspeed,Nov_windspeed,Dec_windspeed,ZipCode
0.005753109518615264,0.026793587068361255,0.022496560133043887,0.016571968929758398,0.005270038312949076,0.012372496488982872,0.004395108160750784,0.052804879751370146,0.009559945733233174,0.011349982688052946,0.055063293483606474,0.01792366322807748,0.006222472709890658,0.02103619180684255,0.022851584424418307,0.02701596955477719,0.007538901561870727,0.024427129778069087,0.003969836470114703,0.020962580841175478,0.00890781519549094,0.004437320286369249,0.04119683714826796,0.018652021054769354,0.0012846574625168538,0.036909037901699256,0.01215755369861236,0.02525327124191915,0.07808123470766547,0.06226181197662853,0.008385257783468778,0.010031872277002257,0.04724976289852303,0.007753932627189176,0.012223621839524797,0.02434029448950022,0.018287319239048076,0.004576440184103175,0.00858083320149485,0.006676146161514297,0.008589426181895093,0.033396025924978034,0.014750689608626888,0.05714584641673632,0.00472421805774398,0.03547466825332391,0.00594433418977499,0.02834844934765251,459203
0.008406272825556227,0.0112150181942568,0.025455989451614976,0.013483918793134323,0.011301531774961604,0.014089529583109836,0.01657038190585355,0.009690440468257525,0.011726727450765324,0.010881645441713005,0.06307327780884689,0.026767876015324286,0.0078060707758750795,0.021992349374566914,0.012307763482622611,0.01945938291946711,0.008823725879738764,0.03346234613207171,0.018723744719485704,0.03616415067204243,0.011027995545525322,0.004077915423263205,0.007560336481898032,0.005114200475203666,0.010847633803007722,0.00804189567740717,0.027773517587264065,0.04982827281494452,0.011173420903733907,0.035815886179659244,0.0052768848408606735,0.018837150667968896,0.048742851303746386,0.01722104093623752,0.019528006278131567,0.04391232009946611,0.05905431023657974,0.017391058917155804,0.011191161153621306,0.016087040298106495,0.014555102011047894,0.010113715588028344,0.06901128150764568,0.007123686472559827,0.005993331587988411,0.03736361200352464,0.01588993540378728,0.03004429213237193,459204
0.013624525749186187,0.053422512999587904,0.03692438390261813,0.019995012748046204,0.013314545169478251,0.020911527351391315,0.008825070698732443,0.011988055117742286,0.02240383302936727,0.008500476080641339,0.018650633361499424,0.015793383794695706,0.027212265839618895,0.024439521208319298,0.015605474084925014,0.020952886929397094,0.02858084387566484,0.04313007699487333,0.014901134683627394,0.0032233094995077873,0.023751385966981852,0.007133294260438048,0.029578972581814567,0.016304632060076443,0.031862982645476975,0.010146921700377648,0.013551839878642344,0.028925208977622383,0.02878152909805291,0.008119933496173633,0.023994122726786558,0.016220603872186743,0.008985493531095705,0.03712058713071909,0.033765940549385656,0.018425317782587457,0.017280481529014537,0.02087790655234153,0.017825314308517602,0.010887149885561291,0.04527032940648541,0.019842870891032878,0.005676358797968801,0.015180975124920603,0.00779649570510954,0.04114229279749443,0.011126274122622013,0.028025311501593264,459205
0.009254960751024995,0.009333159807243403,0.012971089225691356,0.007473223911583994,0.012679435375466456,0.020243757696551436,0.01486755899275818,0.08768203860137962,0.007471393778155844,0.015769859750574638,0.03336506106530055,0.011964258912103558,0.01737171248657725,0.042112291453788225,0.011189161457538618,0.017143538286741037,0.005112595389983216,0.009478012280540897,0.011421785932639853,0.02289846606242102,0.02528654879241794,0.045628444340533376,0.007371649695710022,0.015419324243709013,0.02787487263778302,0.022087592299655456,0.004144757308657658,0.03253264147276814,0.017706622549550213,0.026245880584242823,0.024718073251474543,0.07131057117544355,0.01292712519094814,0.016796377255014722,0.013017221088427058,0.015707071077743846,0.015231343738529846,0.016113602693598707,0.010058162497573948,0.015665986756927142,0.019096478574596565,0.030560488767761983,0.010409605925031326,0.019157940528541622,0.00944625705443057,0.019337314272564663,0.020594263249171893,0.05575042175912804,465201
0.009842222654628932,0.021388332848050768,0.02755431974422139,0.020447873397991548,0.0046640448663429045,0.009558145422979357,0.01819412091379576,0.010338785350661983,0.007941025030748167,0.013408947778561681,0.07301486130871875,0.012642202079836158,0.022835293220034206,0.03022411870862207,0.012350057819805724,0.008300762640331588,0.016276940745463733,0.06065422720323648,0.010002686950186588,0.026238392175117895,0.017697303070108566,0.007407254562908123,0.000984073127674636,0.009139822159560367,0.005920268871026362,0.014285491854617537,0.03505106733690334,0.004552961181703314,0.05490042654326934,0.01695832927248396,0.007409279882569077,0.00864571470396349,0.0367825029515074,0.049016003811866146,0.014961706813824216,0.02715482753611422,0.06476644687327873,0.008014350309561049,0.015180590497338324,0.01251755192784558,0.002788541969415052,0.009592704872122066,0.04068354835238442,0.01832891444559053,0.0009470555375729926,0.06005083029192067,0.011618225695697952,0.028766844687836784,478201
0.03142859288466356,0.019943555248467495,0.012710908768123023,0.023364241078047646,0.01278106202973574,0.01274195175110866,0.017087270060840192,0.010986795322238271,0.009001242995730099,0.023710966355916064,0.04350086252533767,0.03107430535462993,0.010222693233209266,0.012275191655692665,0.01104764458481515,0.01896410918545571,0.0032077597370406795,0.046719395417051314,0.017061404884188,0.05764630321660416,0.011682489235196441,0.011562848200989987,0.012197838824637838,0.029842850710696957,0.02328844158926996,0.029040478243118808,0.0061128573165377285,0.02758064009391006,0.01088178433214216,0.05774287405913653,0.0126391681569211,0.008452990486162822,0.0930275528287189,0.05215153939383135,0.014336227117619721,0.01732777101089772,0.004421741916399197,0.009523124846548678,0.007121515206451895,0.010630601082561439,0.008493906984305405,0.018384084297692848,0.0032810571517382994,0.027753594323364477,0.0053456759913866675,0.025451484039298422,0.020692273009249817,0.01555633326231952,478301
0.024083354939739173,0.021126602564526857,0.015823432827008606,0.08147704712422651,0.009371876274355909,0.025756200562816713,0.005368775617332443,0.0026989731208044935,0.0008089018318041001,0.01870069916455799,0.018188385259982325,0.021104110490727877,0.0058138098208862865,0.04731531497873825,0.019467736673024167,0.006871999156405987,0.013272463519388256,0.0892911832765763,0.03436702495346601,0.04150344790682893,0.010749118071436293,0.01539264308131606,0.012536623283365373,0.004844933287497696,0.008380924409089831,0.013270929776135039,0.0021522413379790294,0.030973935039166806,0.009354386623679148,0.02170862190857786,0.04362545301620276,0.012317433938825562,0.009541314249953716,0.01910442393205997,0.015331170375484397,0.023957018440489402,0.015167060811208184,0.01585385829174335,0.028866956814002965,0.04357740539676391,0.02394264659091618,0.013788947972035035,0.02136331423216366,0.006495201281425026,0.003283519800989863,0.0117374671508933,0.015981414952099433,0.04428969587130293,480201
0.06771933418383355,0.03235404663205568,0.012213843834816947,0.012225420478477021,0.01783700263991226,0.005598570148132736,0.006862350777030041,0.00908989106171234,0.004048443648181968,0.04853305534754123,0.01750700939072525,0.007163500258288201,0.0062967259380141746,0.011560460545698861,0.01455146602790919,0.013142025422653983,0.006037951028765896,0.02476968400079255,0.0057421156096583315,0.011367495079845262,0.014591790388473158,0.019875210968187392,0.005355035708022954,0.00978926535704962,0.0028344327045321136,0.013811962667861567,0.00628929414298081,0.012724421124988216,0.04101906354225562,0.06095586646561602,0.017169945957476604,0.009850277179430345,0.15159971040490963,0.06226418040373897,0.015046337437661692,0.021637402050307734,0.004751876369422646,0.04176782439491654,0.01120894512453218,0.007863652510903586,0.014975200636050767,0.012321811427833222,0.011868502339923202,0.015817387595445556,0.002452311394616612,0.022725776679213768,0.029539207179752735,0.025272915789851254,480301
0.036009674655434365,0.02865423875848334,0.011259102426380839,0.018912481095865866,0.01906494706096796,0.020315254792638383,0.008949525717569011,0.0135232090706617,0.01746017092814849,0.0077399384922914255,0.034579654382520905,0.01473998060089903,0.010544582063749678,0.013650586242166347,0.033622558064540994,0.009735956596457726,0.02305905972061017,0.008337134589833609,0.013259406032382971,0.018711869244780837,0.014452579893245878,0.004687111376326449,0.013346973952020115,0.031463021099035426,0.022452215578082586,0.011361096211642526,0.0038246720735771694,0.026403664752978548,0.02740104322131775,0.014282438540013086,0.012094714166845951,0.02638548409553167,0.08577437214010963,0.006347121013563514,0.02945570977604443,0.04330873532412576,0.011234766158973022,0.016427673725495404,0.03267975754334819,0.011374930304648718,0.04962348981413705,0.024490620393197424,0.003776347684255191,0.015385668882989917,0.005119191218846733,0.019752747057880975,0.02917096755538689,0.04579355590999625,500201
0.018662228776003754,0.019390408946807276,0.009315052906538418,0.013673628096071798,0.008550112069254871,0.014913462759744344,0.00679950237616016,0.021381037385244474,0.004019555408348159,0.01659150921044079,0.011137211618572696,0.006713693104813136,0.009699582952077799,0.03521059026040277,0.0384315371785003,0.01769941060119516,0.008667154905035366,0.03376731650148755,0.0044600498405482055,0.1538761068518949,0.014851723194322397,0.018513638335905833,0.03066530839056885,0.004754915671906861,0.006693762324192621,0.01247795546357753,0.008259100768949493,0.010705589791126666,0.009375102552062177,0.03242972806679769,0.01095070521877722,0.09009137378386145,0.027533238382318227,0.007036411717332675,0.01134183345013781,0.02743417121895172,0.03333159754560083,0.013810623374858319,0.010969210165918442,0.008644354136317516,0.021832041148917715,0.021601145022276946,0.03162231786131835,0.012599226909675925,0.007670829921089817,0.007976992673410585,0.014693590286721884,0.03917436087396261,500202
0.02224985814841746,0.07174949341377174,0.010317458359951542,0.02998473649761528,0.026420312156458566,0.00808750710242319,0.0028758486527567274,0.002018301952434679,0.00680314599758477,0.025250213543677607,0.030602764009239565,0.012514699602099293,0.010891260100532898,0.021104661335415963,0.019176466660001144,0.02023315257029026,0.027441349950114317,0.01746223207821744,0.012286450486488784,0.1427749824603823,0.011664832049646804,0.009900337414074787,0.039213199860612676,0.022332995380380354,0.024861441001052965,0.008045621077499742,0.006673576573351844,0.023971356038941842,0.009969746801396517,0.03611010719971201,0.00782156587276754,0.013146442716402274,0.039098725388988176,0.031806112207473695,0.01829616301488631,0.014908487687770243,0.001093935053852905,0.018771130439594986,0.007584971522587752,0.010582452134428398,0.003516213463448526,0.047153344418997975,0.0024134291722739732,0.027189445257369493,0.005769965583168143,0.015073344083254451,0.013703577766213771,0.009082585741978197,500301
0.013284391843493164,0.03534884422464963,0.02745251406872648,0.010881055726588477,0.025948863366031378,0.07085240533603686,0.0019133601543620963,0.0036421703545509746,0.008131404331988171,0.009335007521580197,0.0760558401949838,0.026101197841998797,0.006775114474535032,0.03328194175289553,0.007414051353193003,0.02199494297137046,0.006475692866565353,0.030705154172637607,0.0020097465024504534,0.05840494715156341,0.013238227423933888,0.005940400585439785,0.010758325494260946,0.026144244668640012,0.00384133796433194,0.006303908074363978,0.014268366861522662,0.008834152627343021,0.006750014965797012,0.026997233929284496,0.011083694049556218,0.015277913282747519,0.02664982385669634,0.023521538856272024,0.025869484894310887,0.020768226498846836,0.0018504520688846333,0.07845050323137145,0.009735119333485512,0.017229912947091044,0.007367941807662457,0.03702603948538462,0.05353302313092031,0.003292850191695666,0.0031951911981726302,0.011548166041686708,0.026330568807120196,0.028184691512976305,501201
0.015375512839511253,0.022093917012931973,0.016251991169816443,0.016323373939991413,0.01228621084905837,0.019152216519341295,0.006853221033079192,0.0922254836008855,0.007892655313976232,0.047837103059148144,0.026883579601680852,0.013724357044645934,0.004205717218365791,0.02458960910415692,0.015305053292969117,0.012553932322425862,0.025687634366636663,0.05111773286132253,0.010913634011212738,0.008583137107237893,0.021806674081213773,0.012831960225083342,0.01393989540577039,0.020537495102350208,0.004786523499583837,0.014167130997234868,0.0036863778088069817,0.011278909293432364,0.012338582350867235,0.024102077378850617,0.08854012177904685,0.02728270750776254,0.018593935732880335,0.016318568926616983,0.027281999796743537,0.010731447107443903,0.020283673619343263,0.015444152663525869,0.024441079577928633,0.016443723211196113,0.014385126277531036,0.009586936653432349,0.022102941028586745,0.010111399811993748,0.003989181036561134,0.02285413625373127,0.004373454181738506,0.05790371642234936,517201
0.03095585420148633,0.016987202553519664,0.013746100022307818,0.027350109459717713,0.008241844662867787,0.01517789084212463,0.013136424915949605,0.018158193117383946,0.005722891703486893,0.04360368356870061,0.020537954241358243,0.022391370122047262,0.003843802200859795,0.04925845813221828,0.02118666356276066,0.016140975103965963,0.03558815056531035,0.0065967330986023065,0.021361083596494464,0.022101371100244595,0.013688286862293444,0.02214661493793281,0.022067830640457867,0.008153649434559169,0.010738141830720185,0.020013455988935436,0.008155709302415708,0.03660066182468715,0.01168156104800316,0.00919738926237613,0.009437055434471186,0.044000818989788804,0.02503822076528761,0.03352090765420801,0.018685804177764633,0.04689271376759549,0.055410865927035535,0.021924773882635626,0.024848155850734396,0.020704451134632488,0.024889163448556233,0.01848081352519008,0.004633739125233201,0.03695615274824445,0.0020749820478842425,0.010810158877756753,0.021697818457347865,0.005463346281845436,517301
0.01342525302146602,0.010110402490477012,0.005497030347477205,0.009768191175413386,0.017685786742202475,0.006262660519742405,0.009747059866925584,0.010822432561478745,0.0014519468442072607,0.07603504579872249,0.01894203642469775,0.02410762710620979,0.00652364868268917,0.036279318503696104,0.022274200853431483,0.020434247420025003,0.014331754942449256,0.03366038591063026,0.01505161527250935,0.03626506760383777,0.019661431652821606,0.005762300410946246,0.01145122476500172,0.018420536653722366,0.005020746740089281,0.012923718912065006,0.0030641029166640858,0.016158293409346814,0.027600381545478985,0.043133388184819925,0.016664878916305415,0.029686331544995864,0.012726213361635071,0.01596649461693006,0.03211438890653955,0.05153528118286328,0.00503294759763038,0.029607554468790185,0.01908773609012071,0.04270492374623243,0.029264706077500684,0.006030145366943866,0.004914541413824633,0.008765639840723375,0.005477929276506032,0.06571495164718172,0.01294113281257712,0.05989236585345509,532201
0.025657010237685608,0.033812589441277685,0.006135876500242063,0.053199812092053274,0.03557069268371861,0.07865154532580906,0.014105132035635858,0.00613101753038297,0.00493290817649135,0.025616259210196154,0.023406107765079613,0.00918101358470629,0.015034879872851573,0.008477431151062526,0.016422941143308768,0.024609056523853135,0.01913447361099973,0.020616388086815637,0.01489449309374857,0.0423471878515111,0.005305273177051359,0.012673971184138258,0.0075797985959626885,0.01902110431853073,0.005286356589734542,0.005667411818663872,0.0014731648096177738,0.036507333779901764,0.0579878723988812,0.01900047295375947,0.011430044778788912,0.04180004169257285,0.024507284218922187,0.010346379543541551,0.0185875793310745,0.005562148043399545,0.007260733789080388,0.030157789992631634,0.02280055107978688,0.026536603028827845,0.011310374003377381,0.028768211163253034,0.015188497033851587,0.0018355794661687299,0.0174526225914741,0.02037160213977519,0.030006137027140965,0.027638245532661473,551201
0.018926196591225658,0.026262217386463463,0.005530144981718951,0.02678203424587808,0.009458887152884392,0.08454299639501438,0.006672446289384075,0.02827819464687334,0.007195761955748461,0.019161599310213818,0.01665724466253933,0.047674945608083934,0.007896314074289031,0.025244716546301893,0.007369980964443793,0.03206247806332669,0.01609048351130204,0.03415866121887931,0.009567281714022473,0.005838010039024856,0.03061079020775837,0.03188911628106907,0.004612570732126275,0.021574848870956776,0.003259904913154509,0.021873938275118913,0.00885134987419451,0.06788088382294291,0.025207151650924214,0.02111037427113846,0.008105320120328585,0.02113850750975797,0.017661656608405605,0.023634610298744814,0.03343253793150165,0.008596295868829902,0.009234503947802343,0.022792270361645914,0.021260398687997683,0.016367899988793004,0.016176135422288164,0.013057541309250163,0.006998387653894174,0.022256974195537575,0.003210944809712237,0.030452193829287235,0.00577158175315769,0.04761071544606335,551203
0.027925736670116975,0.007953427766805498,0.022056943414531665,0.10421332782301237,0.011603111385611958,0.011847318808758521,0.0027458562044785904,0.01423098566935681,0.008817761884033654,0.018752813282266766,0.023107351933442245,0.012535563424216504,0.008006818829874024,0.010832882421328523,0.009337481037084809,0.03816067682725584,0.007465183733529352,0.026082058203953377,0.01584707445151437,0.05307004166530005,0.03146568515940705,0.0038350341113385675,0.019038649748652412,0.0036214885483251626,0.02471796567862639,0.010032847895162577,0.007635705783624648,0.04235808478505637,0.039443644639474904,0.012528643030818768,0.005622387186165225,0.006015062823937407,0.035647643370266144,0.019326795293531897,0.032479056028689945,0.017878570584388548,0.01620342931851418,0.01629264662424389,0.02100647446728635,0.042183790230340835,0.016866210802903354,0.013225878306743146,0.03549971694640655,0.02323820789800368,0.0041726018329000915,0.014561738492057793,0.015193099992068831,0.03531652498459338,551301
0.024286144656973215,0.004674831348592311,0.00786741975566356,0.009336429469715923,0.011517749428901342,0.010686858610317184,0.022340343957277835,0.0715007448630178,0.004532654627877858,0.014536444143142518,0.0273917619884526,0.015204165222536628,0.014199424822148601,0.02790927590113479,0.0324436822725119,0.026704893860776454,0.05226042220558004,0.021116433569642275,0.014611552507176039,0.021013594219718545,0.011640968147601289,0.02035344561713132,0.008000991107561198,0.007016484170797659,0.007823891856606984,0.008580244155360179,0.003964381498916948,0.052110590269480596,0.010199301448067863,0.009484920815100844,0.004081098159055537,0.03181999149738158,0.029753308967707826,0.010760283051621852,0.02686752189720729,0.03539967698957443,0.024535259429007014,0.00596378625870461,0.015141904075071754,0.07509450719272749,0.016179866798750518,0.012321964344293833,0.01130668744335558,0.02887878206843011,0.0036103215260958033,0.05185602031450366,0.012938934621900168,0.03018003884682853,551401
0.029009211709618014,0.02098326796831331,0.007836008626910675,0.03126859553602248,0.017374047809906694,0.01136574165460428,0.002259074122139687,0.009664984716982909,0.01619291296474705,0.005016739517808269,0.03523041529568037,0.018730821769384,0.012716481765714426,0.023147581322324102,0.014317375263396893,0.01724632401099441,0.010487028644502832,0.03737804519205288,0.01896927094950904,0.013284794997499174,0.01641907188913947,0.009496207971606184,0.013689507561302678,0.018216521046939403,0.03340796961404938,0.01191207957293355,0.010972759632421303,0.05578339921969127,0.034644163204118554,0.032035614600431764,0.011319198122415415,0.010568177926783282,0.05256260391693379,0.009685321382262406,0.029426197866421484,0.039940739097207294,0.020138603004239263,0.029515960808340427,0.022468044779836577,0.01759367533183098,0.009021987738056281,0.01914788008315246,0.03183290832415135,0.021918786558543173,0.0034759061645336926,0.029307093611602907,0.019206322308726775,0.03381457482421733,552201
0.031302872732659665,0.007475000551526826,0.0028912610166703435,0.01995200262986639,0.018297460041820823,0.013394474531146207,0.005280113025107603,0.08378108668012776,0.0056788636601414815,0.02273543220268564,0.04316731848078533,0.016316461333713526,0.020886384086353023,0.017378384085258512,0.02537808830982445,0.0347794057082448,0.023919343929400462,0.07188878366628214,0.001974226920360721,0.025123364553445316,0.0035022708889320153,0.018756995769227933,0.0019187669857990033,0.02569065199693332,0.029097821487749396,0.015468535638179034,0.008447998388077796,0.01867195456931124,0.03315771186930632,0.009984788959908893,0.004738087070101888,0.0011722601999984315,0.021783575560685872,0.010932460646617521,0.026688463522221522,0.021729081508609232,0.044684173253786125,0.036775506111314506,0.011064885250275037,0.008641117219300542,0.012473169058791124,0.018592673254542575,0.005276436242978021,0.005036098423674644,0.049243525230814336,0.0324573535205103,0.0009261848549574363,0.03148712437197484,552202
0.024056162795335456,0.018410029307671848,0.01724457167790077,0.06776209282454654,0.011481837884309402,0.02150685526042719,0.01382577077361292,0.01901521551459707,0.015730444000647457,0.0071826622430779625,0.015442594258538467,0.02027442333062119,0.00467845561046546,0.029485943679140026,0.06565143177279206,0.030523632610414467,0.0005802539957095201,0.009906459609018302,0.04057869983716917,0.01925008055784655,0.057584606109951905,0.004961428509363667,0.013445134126298112,0.01051294525141048,0.0008431966708905699,0.008896681723599071,0.011301331386439477,0.020443668887174093,0.019750397466740493,0.016621653471113194,0.006121320893011973,0.04645250746363983,0.009181488543270843,0.03176362765794153,0.03719866526141536,0.016794247735571116,0.015646959226828,0.017664368002806453,0.014978851223917207,0.012974702999610557,0.01402926809426085,0.027447930115880394,0.00365603345388294,0.0032286959488371987,0.0011885674335445873,0.04907450736043532,0.04601418106267603,0.029635416375646897,552301
0.022034732010017714,0.03970504500369929,0.013089549375369545,0.012937555579767498,0.009883996167457427,0.01076853268922329,0.0030778358336909987,0.013020608440669067,0.009697503010232514,0.017857948398224743,0.0161057029132969,0.03300599174543239,0.03036378442967459,0.019581046569227385,0.019349217714139368,0.016183450822764067,0.012330937659846174,0.016012049764835116,0.023792045412419943,0.05846946135103361,0.006374533112834615,0.014993367312779768,0.023837162276476708,0.006700238345469414,0.020656018705558662,0.010914100571563485,0.004026216764351565,0.024421160783717154,0.04898057352754034,0.0127015626860953,0.007130615020012751,0.01132049549310685,0.05303547663527465,0.037350407154037264,0.028172024092848233,0.0091059218627931,0.010396871643020413,0.010556597408491878,0.014704026771002012,0.014378107223808752,0.0327611255011811,0.020955055505860125,0.018531604321391122,0.035179001643819825,0.011787988414685388,0.07339721236215249,0.015797183374196055,0.024568356594909305,552401
0.012331631313767898,0.04970929622865302,0.009465462702882212,0.014968717333177095,0.026586836451054228,0.016271827840482676,0.005432008436867853,0.039835933512873054,0.0241775439638811,0.02449668168986099,0.03000488339363785,0.031113131254478833,0.0067864903955726094,0.026435762384876237,0.0058779881506052095,0.02335785177758057,0.008774348232884222,0.02803784309728562,0.02434959250366003,0.03454638178326202,0.025462790620736104,0.022633341255393267,0.009468749296778175,0.012050678673317165,0.016088800649174916,0.023777208637427633,0.0028405970988371067,0.014327796728190926,0.019011930374914585,0.03976821243375653,0.013465687500580104,0.0022213282243753025,0.012017150915715707,0.025619717851657307,0.025546298602793352,0.08686030369757299,0.013544249970221585,0.018226430745365233,0.007651380808379789,0.012427434491865395,0.019727109550552298,0.029421273422703655,0.009166120411049585,0.006542007294205728,0.013973010486417992,0.032145979747335504,0.005545852109811114,0.037908345953527614,560301
0.05410570749888747,0.003980424036779296,0.01953025548030883,0.015914686988233263,0.011613414058327852,0.012200305839388161,0.011825198428231678,0.08336194276191013,0.004385476366527325,0.021373507951122694,0.020305088601967232,0.011887025998316762,0.008924762847200736,0.025793176393873834,0.07233928082326803,0.011954057214441583,0.06473759451917846,0.027174480488392858,0.013104158099860418,0.03606091912233627,0.015824758756816593,0.008348214773182714,0.010171232114207467,0.0036772985807680685,0.02101417693996104,0.008877573592429418,0.038319578737555794,0.021078766958828453,0.004893396031070304,0.007247611464099643,0.024072264252695118,0.05104104793835519,0.0033689921007950398,0.0186928371472946,0.015465313361395859,0.022572354491484144,0.04019938824494498,0.011391422091397077,0.007358635793131974,0.0320148161513006,0.008585627479159601,0.01200318510168781,0.0047941516808345415,0.016118066744310076,0.00904900856163736,0.021562015893935988,0.011453018783364733,0.02023378271480295,561201
0.00570256649358062,0.02163647664844921,0.006508249081879699,0.06079279226025663,0.024472954504210786,0.006951365524482682,0.007172128120356067,0.06372524734163991,0.0033500146892204677,0.014740584144922445,0.02668631276407935,0.016154543925328772,0.010255478463414285,0.006992354328671,0.01659990047952685,0.027604608704015845,0.015168330209719917,0.014740623391790119,0.01613544066781392,0.02767761403121718,0.005689404912113478,0.006941040233940388,0.025672653456631896,0.02105894566989526,0.044282782452210505,0.008671945805347631,0.021793604387819555,0.026273245895299748,0.0034904377189499828,0.015467764937041705,0.00838903457377527,0.008903957253849164,0.16487096166036877,0.016903166005699865,0.02517181854744073,0.03959282573527365,0.005769536128638353,0.017241508251828522,0.01688805951777267,0.021494900192674343,0.009138831389643384,0.015146779735193306,0.010140061551093777,0.013063798110744648,0.005675618804048819,0.023296450564998822,0.0022934584006322942,0.023609822332497792,564201
0.0248104742676312,0.027211294302645638,0.007695073560443088,0.019954732182935524,0.030800567133916712,0.011506954001155796,0.005050940709849914,0.0071474952757734,0.0037958326728544834,0.012039986369199774,0.03155600073455658,0.04053698472793475,0.015818990072953888,0.020467200417389326,0.02630049166881651,0.010676314596999486,0.007408552091637435,0.08577550896750635,0.0005660322202640222,0.040967001938340054,0.002434167746276866,0.0054449745748555425,0.007609603812753353,0.014805475061045405,0.014891048749335445,0.028704391948885813,0.0077407152612900786,0.0086837965936984,0.023757095768446396,0.017023112882672393,0.11119439060872459,0.0100571102599444,0.011167683283545237,0.009100663488407053,0.019184371754351424,0.011113747316577676,0.0017445473445884428,0.01783917548387325,0.01766665005376026,0.025520559854732415,0.028396734870828094,0.021892013609935007,0.012941173115305644,0.03725087333284114,0.0035091763745027965,0.041839583947247454,0.012317409079844384,0.04608332590892721,564202
0.04127255390007383,0.007839495584142158,0.019593240338933587,0.015498799129183926,0.011746767050661097,0.010477009047515615,0.006789686272375645,0.065363469937692,0.005229907140849506,0.004801281739472381,0.04276931768669919,0.012075454289368775,0.01602955455020223,0.04579255720260303,0.03251848787329757,0.03302594398829424,0.025544306989097373,0.008493123180501074,0.012107782424199992,0.0671876496529397,0.011022154967854495,0.006426479563024704,0.011087147378237844,0.0073219356290080044,0.005185070822926284,0.008398645488712601,0.020710644379349295,0.02530794876601599,0.005232658486093533,0.005668923445694804,0.016640445281927086,0.02527016240523008,0.018923161043532186,0.013756525639051624,0.009741287331857536,0.038812730727488816,0.02555704527737085,0.019603775096311764,0.02950763933298703,0.025900040852095133,0.0072573690507178835,0.020091691152093808,0.005422079778816818,0.021542572146109443,0.004369853727854406,0.04090014294360431,0.0612636087596834,0.024921872548247476,566201
0.021189459892223726,0.009326912363675824,0.0732497913717791,0.023267161827582893,0.01746422975988884,0.021793451636800965,0.0026634353324701456,0.13988401146769988,0.01634847496367679,0.0047395994388215144,0.010802225320659479,0.017903437882632944,0.007491289593374118,0.056923579362538626,0.01991145159220678,0.010235259335097082,0.013768948793996668,0.03498115090055566,0.023407530169650186,0.0038496844959507435,0.039823779994408746,0.007648642752485985,0.020117075496170176,0.007558843835103211,0.026329153527061062,0.013482625481477337,0.005962220262305385,0.03766463839605765,0.004901016046793672,0.018026906527704188,0.009635589638608643,0.018745986471811176,0.004577043851642251,0.011165165307783748,0.021051195397209767,0.04114842893577816,0.009200137889686164,0.02072161328587975,0.026558911276638935,0.012322667411349424,0.01548653914036891,0.01491105330583207,0.007740348945248417,0.012990874897263015,0.02154584757671909,0.019448206946458393,0.005628003772743346,0.01640639812812936,566202
0.016622714731634337,0.01569212470188895,0.01588313306944063,0.025113907005091446,0.013791413387660737,0.010987452606552758,0.0024437138096016645,0.027154532880775354,0.009570311167552189,0.04661251035440691,0.05439723955086146,0.027876072777969458,0.019121406958002882,0.011521087805783377,0.011767556252168366,0.01576442361791641,0.007100051307831163,0.07091027327819113,0.005980828535072361,0.008405422245162721,0.007718473390699142,0.005813073857868186,0.008644855147745647,0.02175229623540064,0.01993995858809462,0.008217027126581226,0.01524547542845139,0.09740793996511943,0.06254808283312425,0.021125617562514597,0.008330999341204903,0.01573905930587112,0.0413777094528222,0.015100183553792137,0.011779270943176788,0.021437880921768113,0.00834006565819408,0.013279885360702093,0.012743834725600334,0.017118074671821044,0.006452534088619456,0.01693202308642296,0.034648909778086164,0.018779489014080147,0.0021178592139434547,0.03014442202658294,0.010669235041322805,0.029879587636825793,567201
0.01981590500194954,0.05104423078481431,0.010072709987339421,0.022085049379529237,0.01199428125529957,0.031742853740973985,0.007758436265090734,0.030604946048363047,0.008319380051197488,0.009334121623363575,0.028820689398623273,0.021696761141583792,0.009723583778703008,0.015520908008727819,0.01219228479764885,0.012376574796464448,0.005436580617454084,0.016289395358761925,0.019591083807521576,0.04458830560770683,0.04963629218842002,0.012597104356623586,0.015058378562225225,0.02989095007545894,0.0026447331687465972,0.00922927070586044,0.017947911815984766,0.025637027721448994,0.02197743305668851,0.033076936535930024,0.012642813821927813,0.010835105069357994,0.01722571388739884,0.03759334633423639,0.03063901903221032,0.00788377663355979,0.02272541480291063,0.021260723223607923,0.030105528200232858,0.037674250968456585,0.026669405398494935,0.015394978853043827,0.012146751795638169,0.015713235655339254,0.003614139951720721,0.04158298046743112,0.008817955458300853,0.04077074080762839,568301
