ความเร็วลมเฉลี่ย(น็อต),,,,,,,,,,,,,,,
รายเดือน,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ที่,รหัสสถานี-สถานี-จังหวัด,ปี,เดือน,,,,,,,,,,,,เฉลี่ย
172  ,310201-พะเยา จ.พะเยา,2013,1,1.3,1,2,1.7,1.9,2.1,1.5,1.2,0.4,0.4,0.6,1.3
173  ,310201-พะเยา จ.พะเยา,2014,0.6,1.1,1.1,1.6,1.6,2.2,1.9,1.2,0.9,0.3,0.2,0.6,1.1
174  ,310201-พะเยา จ.พะเยา,2015,0.6,1,1.1,1,1.3,1.9,2.1,1.4,0.6,0.5,0.3,0.8,1
175  ,310201-พะเยา จ.พะเยา,2016,0.8,0.9,0.9,1.6,1.5,1.4,1.4,1.3,1,0.3,0.5,0.1,1
176  ,310201-พะเยา จ.พะเยา,2017,0.1,0.9,1.3,1.9,1.7,2.2,1.1,1,0.5,0.3,0.4,0.5,1
177  ,310201-พะเยา จ.พะเยา,2018,1.1,1.6,1.5,1.9,2,3.1,2.4,2.5,1.2,0.7,0.6,0.9,1.6
178  ,310201-พะเยา จ.พะเยา,2019,0.8,1.1,1.5,2.1,2.9,2.9,2.9,2.3,1.4,1,1.2,1.1,1.8
179  ,310201-พะเยา จ.พะเยา,2020,1.1,1.8,2.4,2.7,2.1,2.8,2.3,2.6,1.6,1.1,1.3,1.3,1.9
180  ,310201-พะเยา จ.พะเยา,2021,1.7,1.5,1.7,2.1,1.9,2.4,2.3,2.1,1.3,0.9,1.1,0.8,1.6
181  ,310201-พะเยา จ.พะเยา,2022,1,2.3,2,1.7,2.1,2.6,1.8,2.4,1.3,0.9,0.8,1.3,1.7
182  ,327202-ดอยอ่างขาง จ.เชียงใหม่,2006,5.7,4.8,5.5,5.8,5.7,5.6,7.3,7.5,5.1,4.1,5.1,4.6,5.6
183  ,327202-ดอยอ่างขาง จ.เชียงใหม่,2007,4,6.1,5.7,5,5.9,5.8,6,4.9,5.1,4.3,5,3.4,5.1
184  ,327202-ดอยอ่างขาง จ.เชียงใหม่,2008,4.2,4.7,4.7,3.9,5.5,4.7,5.6,4.9,4.7,4.4,4.6,3.7,4.6
185  ,327202-ดอยอ่างขาง จ.เชียงใหม่,2009,3.5,4.7,4.8,4.4,3.9,3.8,5.1,3.8,3.6,3.5,3.5,2.8,4
186  ,327202-ดอยอ่างขาง จ.เชียงใหม่,2010,3.5,4,4.2,4.4,3.8,3.3,3.8,3.5,2.8,5.2,3.5,3.5,3.8
187  ,327202-ดอยอ่างขาง จ.เชียงใหม่,2011,2.3,3.4,3.9,2.9,3.1,3.3,3.4,3.1,3.2,3.9,3.1,3.3,3.2
188  ,327202-ดอยอ่างขาง จ.เชียงใหม่,2012,3.3,3.9,3.6,4,3.4,4.5,5.5,4.3,3.5,2.8,0,3,3.5
189  ,327202-ดอยอ่างขาง จ.เชียงใหม่,2013,3.1,3.9,5.6,5.9,5.2,5.6,5.6,6.5,5.7,6.5,4,4.3,5.1
190  ,327202-ดอยอ่างขาง จ.เชียงใหม่,2014,4.4,5.4,5.7,4.9,5.7,5.7,6.3,6,4.8,4.3,3.1,4.1,5
191  ,327202-ดอยอ่างขาง จ.เชียงใหม่,2015,4.2,4.4,5.6,4.6,4.9,6.8,6.2,6.5,5.7,3.7,3.2,3.9,5
192  ,327202-ดอยอ่างขาง จ.เชียงใหม่,2016,5.1,5,5.7,7.5,4.3,3.4,5.4,6.3,4.7,3.3,2.8,4.6,4.8
193  ,327202-ดอยอ่างขาง จ.เชียงใหม่,2017,2.6,3.2,4.3,3.4,3.2,4.8,4.3,5.1,3.7,4,3.7,4.7,3.9
194  ,327202-ดอยอ่างขาง จ.เชียงใหม่,2018,3.6,3.3,3.9,3.7,3.7,3.8,7,5.6,3.8,2.9,4.2,3.2,4
195  ,327202-ดอยอ่างขาง จ.เชียงใหม่,2019,3.2,5.1,6.2,5.1,5.8,4.7,8.8,7.5,5.6,4.1,3.7,4.2,5.3
196  ,327202-ดอยอ่างขาง จ.เชียงใหม่,2020,4.9,3.9,4.2,4.7,4.4,3.3,4,5,3.7,5.9,4.2,3.5,4.3
197  ,327202-ดอยอ่างขาง จ.เชียงใหม่,2021,3.1,2.8,3,2.6,2.7,5,3.7,2.8,3.2,2.9,1.7,3.6,3.1
198  ,327202-ดอยอ่างขาง จ.เชียงใหม่,2022,3.1,2.9,2.4,2.7,3.1,5,3,3.4,2.7,3.3,2.2,3.1,3.1
199  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2006,0.6,0.8,0.7,1,1,0.7,0.5,0.5,0.6,0.6,0.5,0.7,0.7
200  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2007,0.7,0.7,0.9,1.6,1.4,1.1,0.8,0.9,0.8,2.7,2,1.4,1.3
201  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2008,1.2,-,-,-,-,-,-,-,-,-,-,-,1.2
202  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2009,2,-,-,-,-,-,-,-,-,-,-,-,2
203  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2010,-,-,-,-,-,-,-,0,-,-,-,-,-
204  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2011,-,-,-,-,-,-,-,-,-,-,-,-,-
205  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2012,-,-,-,-,-,-,-,-,-,-,-,-,-
206  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2013,-,-,-,-,-,-,-,0,0,2.3,6.1,2,2.1
207  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2014,4,-,-,-,1.3,-,-,2,-,-,-,-,2.4
208  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2015,-,-,-,-,-,-,3,-,-,-,-,-,3
209  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2016,-,-,-,-,-,-,-,-,-,-,-,-,-
210  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2017,-,-,-,-,-,-,-,-,-,-,-,-,-
211  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2018,-,5,-,-,-,-,-,-,-,-,-,-,5
212  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2019,-,-,-,-,0,-,-,0,-,-,-,-,-
213  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2020,-,-,-,-,-,-,-,-,-,-,-,-,-
214  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2021,-,-,-,-,-,-,-,-,-,-,-,1.6,1.6
215  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2022,-,-,-,-,-,-,-,-,-,-,-,-,-
216  ,327501-เชียงใหม่ จ.เชียงใหม่,1982,0.5,0.9,2,3.3,3.3,3.5,2,2.1,3,2,1.6,2.4,2.2
217  ,327501-เชียงใหม่ จ.เชียงใหม่,1983,2.3,3,3.6,4.4,4.2,3.8,3.8,3.7,3.1,3.2,2.6,1.5,3.3
218  ,327501-เชียงใหม่ จ.เชียงใหม่,1984,1.5,2.3,2.6,3.7,3.4,3.1,2.7,2.4,2.1,1.6,1.3,1.1,2.3
219  ,327501-เชียงใหม่ จ.เชียงใหม่,1985,1.2,2.6,2.1,3,2.7,2,2.5,2.4,3,2.8,2.4,1.7,2.4
220  ,327501-เชียงใหม่ จ.เชียงใหม่,1986,1.6,1.9,3.9,4.8,4.2,4.2,4,3.7,2.8,3.4,2.2,2.1,3.2
221  ,327501-เชียงใหม่ จ.เชียงใหม่,1987,1.6,2,2.8,4.4,3.9,4.1,3.8,3.3,2.6,2.4,2.3,1.1,2.9
222  ,327501-เชียงใหม่ จ.เชียงใหม่,1988,0.5,1.4,2.5,2.8,3,2.2,2.2,2.5,1.8,1.9,1.8,0.7,1.9
223  ,327501-เชียงใหม่ จ.เชียงใหม่,1989,1.3,1.3,2.3,3.2,3.1,2.8,2.6,2.2,2.5,2.5,2.2,1.7,2.3
224  ,327501-เชียงใหม่ จ.เชียงใหม่,1990,1,1.5,2.2,3.2,2.7,2.4,2.9,2,1.9,2.3,2.5,2,2.2
225  ,327501-เชียงใหม่ จ.เชียงใหม่,1991,1.2,1.6,2.5,3.2,3.7,3.5,2.5,2.3,2.1,1.9,1.3,1.5,2.3
226  ,327501-เชียงใหม่ จ.เชียงใหม่,1992,1.4,2.1,2.1,3.1,3.2,3.3,2.6,2.3,2.5,3.5,2.6,1.8,2.5
227  ,327501-เชียงใหม่ จ.เชียงใหม่,1993,2.6,2.7,2.5,4.1,5.9,6.6,4.3,3.6,3.1,2.8,1.8,2.3,3.5
228  ,327501-เชียงใหม่ จ.เชียงใหม่,1994,2.1,2.7,3.9,3.2,3.3,3.6,3.3,3.2,2.9,2.7,2.5,1.9,2.9
229  ,327501-เชียงใหม่ จ.เชียงใหม่,1995,1.8,2.7,3.6,3.8,3.8,3.3,3.1,3.3,3.1,2.8,2.7,2.1,3
230  ,327501-เชียงใหม่ จ.เชียงใหม่,1996,1.6,2.5,3.6,4.1,3.8,3.6,3.7,3.1,3,2.2,2,2,2.9
231  ,327501-เชียงใหม่ จ.เชียงใหม่,1997,1.6,2.6,3.3,3.6,3.9,4.2,3.6,3.1,2.9,2.1,2.1,1.6,2.9
232  ,327501-เชียงใหม่ จ.เชียงใหม่,1998,1.3,2.4,3.7,3.7,3.8,4,3.3,2.6,2,1.7,2.5,2.8,2.8
233  ,327501-เชียงใหม่ จ.เชียงใหม่,1999,1.6,2.6,2.4,3.8,3.6,3.2,3,2.8,2.1,2.6,1.8,3.1,2.7
234  ,327501-เชียงใหม่ จ.เชียงใหม่,2000,1.9,2.6,2.3,3.5,3.6,3.4,2.7,2.8,2.6,2.6,1.9,1.6,2.6
235  ,327501-เชียงใหม่ จ.เชียงใหม่,2001,1.8,2.2,2.7,3.2,3.4,3.2,2.6,3.4,2.3,2.9,2.1,1.7,2.6
236  ,327501-เชียงใหม่ จ.เชียงใหม่,2002,1.6,1.7,2.4,4.1,4,3.3,3.3,3.2,3.3,2.3,2,1.7,2.7
237  ,327501-เชียงใหม่ จ.เชียงใหม่,2003,1.2,1.3,2.7,2.6,3.1,3,2.9,2.2,2.2,2.1,1.4,1.6,2.2
238  ,327501-เชียงใหม่ จ.เชียงใหม่,2004,1.9,2.3,3.2,4.3,4.6,3.4,2.8,3,2.5,2.1,2.2,1.6,2.8
239  ,327501-เชียงใหม่ จ.เชียงใหม่,2005,1.5,2.3,3.4,4,4.1,3.5,3.3,2.8,3,2.3,2.1,2.4,2.9
240  ,327501-เชียงใหม่ จ.เชียงใหม่,2006,1.4,1.8,2.8,3.8,3.6,3,3.2,3.1,2.7,2.6,1.8,2.4,2.7
241  ,327501-เชียงใหม่ จ.เชียงใหม่,2007,1.6,1.8,2.4,4.2,3.6,3.2,3.5,3.4,2.9,2.4,2.5,1.6,2.8
242  ,327501-เชียงใหม่ จ.เชียงใหม่,2008,1,1.8,1.3,2.2,1.9,1.8,1.9,1.5,1.5,1.5,1.4,0.8,1.5
243  ,327501-เชียงใหม่ จ.เชียงใหม่,2009,0.7,0.9,1.5,2.2,2.1,2.1,1.7,1.7,1.4,1.1,1.6,0.7,1.5
244  ,327501-เชียงใหม่ จ.เชียงใหม่,2010,0.9,0.8,1.3,1.8,2,1.8,1.7,1.4,1.3,1.8,1,0.9,1.4
245  ,327501-เชียงใหม่ จ.เชียงใหม่,2011,1.2,0.7,1.9,1.6,1.5,1.8,0.7,0.6,1.2,1,1.1,1,1.2
246  ,327501-เชียงใหม่ จ.เชียงใหม่,2012,0.8,0.9,1.2,1.9,1.9,1.5,0.9,0.9,0.8,0.7,0.5,0.4,1
247  ,327501-เชียงใหม่ จ.เชียงใหม่,2013,0.6,0.6,0.7,1.1,1.3,1.2,1.2,0.6,0.7,0.8,0.8,0.8,0.9
248  ,327501-เชียงใหม่ จ.เชียงใหม่,2014,0.6,0.8,0.9,1.6,1.3,1.5,1.4,0.8,1.1,1,0.9,0.8,1.1
249  ,327501-เชียงใหม่ จ.เชียงใหม่,2015,0.8,0.9,0.9,1.4,1.5,2,1.7,1.4,1.2,1.6,0.9,1.1,1.3
250  ,327501-เชียงใหม่ จ.เชียงใหม่,2016,0.9,1.3,1.3,1.5,1.7,1.7,1.2,1.4,1.3,1.2,1.1,1,1.3
251  ,327501-เชียงใหม่ จ.เชียงใหม่,2017,1,0.9,1.5,1.6,1.8,1.5,1.2,1,1,1.2,1.3,1.1,1.2
252  ,327501-เชียงใหม่ จ.เชียงใหม่,2018,1.1,1.4,1.5,2.1,1.8,1.7,1.4,1.3,1.2,1.2,1.2,0.7,1.4
253  ,327501-เชียงใหม่ จ.เชียงใหม่,2019,0.7,0.8,1.2,1.3,1.7,1.6,1.2,0.9,1,0.9,0.8,0.7,1.1
254  ,327501-เชียงใหม่ จ.เชียงใหม่,2020,0.6,0.9,1.2,1.4,1.5,1.3,1.2,0.7,0.7,1.2,0.5,0.8,1
255  ,327501-เชียงใหม่ จ.เชียงใหม่,2021,1.2,1.1,0.8,1.6,1.5,1.3,1,1.2,1,0.9,0.7,0.7,1.1
256  ,327501-เชียงใหม่ จ.เชียงใหม่,2022,0.6,0.9,1.1,1.3,1.4,1.5,1.1,1.2,1.1,1.1,0.7,0.9,1.1
257  ,328201-ลำปาง จ.ลำปาง,1982,0.9,1.1,0.9,1.5,1.4,2.3,1.8,1.9,0.9,0.5,0.6,0.8,1.2
258  ,328201-ลำปาง จ.ลำปาง,1983,0.9,1,1.3,1.5,1.4,1.3,1.2,0.9,0.6,0.5,0.3,0.4,0.9
259  ,328201-ลำปาง จ.ลำปาง,1984,0.5,0.8,1.5,1.3,1.3,1.7,1.4,1.3,0.6,0.6,0.4,0.7,1
260  ,328201-ลำปาง จ.ลำปาง,1985,0.8,1.2,1.5,1.4,1,1.2,1.1,1,0.6,0.4,0.3,0.4,0.9
261  ,328201-ลำปาง จ.ลำปาง,1986,1,1,1.3,1.7,1.7,2.2,1.9,1.5,0.9,0.8,0.8,0.9,1.3
262  ,328201-ลำปาง จ.ลำปาง,1987,0.8,0.7,1.5,1.8,1.3,2,2.2,1.3,1,0.7,0.4,0.6,1.2
263  ,328201-ลำปาง จ.ลำปาง,1988,0.5,0.9,1.8,1.9,1.5,1.5,1.1,1.2,0.7,0.8,0.5,0.4,1.1
264  ,328201-ลำปาง จ.ลำปาง,1989,1.1,1.2,1.4,2.2,1.5,1.5,1.8,1.4,1,0.7,0.7,0.7,1.3
265  ,328201-ลำปาง จ.ลำปาง,1990,0.8,1.2,1.4,1.3,1,1.4,1.3,1.1,0.6,0.4,0.5,0.4,1
266  ,328201-ลำปาง จ.ลำปาง,1991,0.5,0.7,0.9,1.4,1.3,2,1.5,0.8,0.5,0.5,0.5,0.4,0.9
267  ,328201-ลำปาง จ.ลำปาง,1992,0.5,1,0.8,1.2,2.2,1.8,1.3,1,0.8,0.6,1,0.3,1
268  ,328201-ลำปาง จ.ลำปาง,1993,0.6,0.5,1,1.2,1.5,1.7,1.6,1.3,0.6,0.3,0.2,0.2,0.9
269  ,328201-ลำปาง จ.ลำปาง,1994,0.3,0.6,1.7,1.2,1,1.6,2.1,1,0.5,0.5,0.5,0.4,1
270  ,328201-ลำปาง จ.ลำปาง,1995,0.7,0.9,1.4,1.7,1.9,1.9,1.4,0.7,0.5,0.5,0.3,0.4,1
271  ,328201-ลำปาง จ.ลำปาง,1996,0.3,0.8,0.8,1.1,0.8,0.8,1.1,0.5,0.4,0.2,0.3,0.1,0.6
272  ,328201-ลำปาง จ.ลำปาง,1997,0.5,0.9,0.8,1.2,1.3,1.4,1.6,0.5,0.4,0.2,0.1,0.1,0.7
273  ,328201-ลำปาง จ.ลำปาง,1998,0.2,0.5,1.2,1.4,1.1,1.2,0.7,0.6,0.4,0.1,0.4,0.4,0.7
274  ,328201-ลำปาง จ.ลำปาง,1999,0.4,0.4,0.7,0.6,0.6,0.7,1,0.8,0.3,0.3,0.1,0.3,0.5
275  ,328201-ลำปาง จ.ลำปาง,2000,0.3,0.6,0.5,0.6,0.9,0.5,0.8,0.5,0.4,0.3,0.4,0.4,0.5
276  ,328201-ลำปาง จ.ลำปาง,2001,0.6,0.7,0.4,0.8,0.6,1.1,0.7,0.8,0.5,0.4,0.3,0.3,0.6
277  ,328201-ลำปาง จ.ลำปาง,2002,0.4,0.6,0.8,0.9,0.9,1.1,1.2,0.9,0.5,0.2,0.2,0.1,0.7
278  ,328201-ลำปาง จ.ลำปาง,2003,0.2,0.4,1,0.7,0.6,1.2,0.9,0.7,0.5,0.3,0.2,0.3,0.6
279  ,328201-ลำปาง จ.ลำปาง,2004,0.5,0.6,0.5,0.3,0.2,1,0.4,0.6,0.2,0,0,0,0.4
280  ,328201-ลำปาง จ.ลำปาง,2005,0.4,0.2,0.8,0.4,0.5,0.5,0.5,0.2,0.1,0,0.1,0.2,0.3
281  ,328201-ลำปาง จ.ลำปาง,2006,0.1,0.2,0.2,0.3,0.2,0.5,0.7,0.6,0.2,0.1,0.1,0.2,0.3
282  ,328201-ลำปาง จ.ลำปาง,2007,0.2,0.2,0.5,0.8,0.3,0.4,0.7,0.4,0.2,0.2,0.1,0.1,0.3
283  ,328201-ลำปาง จ.ลำปาง,2008,0.3,0.4,0.3,0.6,0.4,0.5,0.4,0.3,0.2,0.1,0.2,0,0.3
284  ,328201-ลำปาง จ.ลำปาง,2009,0.1,0.1,0.4,0.4,0.2,0.2,0.6,0.4,0.4,0.1,0.2,0.1,0.3
285  ,328201-ลำปาง จ.ลำปาง,2010,0.2,0.2,0.5,0.6,0.5,1,0.2,0.1,0.1,0.2,0.1,0.1,0.3
286  ,328201-ลำปาง จ.ลำปาง,2011,0.1,0.3,0.4,0.4,0.4,0.4,0.4,0.2,0.2,0.1,0.2,0.2,0.3
287  ,328201-ลำปาง จ.ลำปาง,2012,0.2,0.4,0.5,0.5,0.3,0.7,0.6,0.7,0.3,0.2,0.1,0.1,0.4
288  ,328201-ลำปาง จ.ลำปาง,2013,0.4,0.3,0.3,0.7,0.4,0.7,0.8,0.6,0.2,0.1,0.2,0.1,0.4
289  ,328201-ลำปาง จ.ลำปาง,2014,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.1,0.2,0.2
290  ,328201-ลำปาง จ.ลำปาง,2015,0.1,0.3,0.2,0.4,0.3,0.2,0.3,0.3,0.2,0.2,0.1,0.2,0.2
291  ,328201-ลำปาง จ.ลำปาง,2016,0.2,0.2,0.2,0.6,0.3,0.4,0.3,0.2,0.1,0.1,0.1,0,0.2
292  ,328201-ลำปาง จ.ลำปาง,2017,0.2,0.3,0.5,0.3,0.1,0.3,0.3,0.5,0.2,0.2,0.2,0.3,0.3
293  ,328201-ลำปาง จ.ลำปาง,2018,0.2,0.5,0.8,0.8,0.6,0.8,0.8,0.9,0.4,0.3,0.3,0.4,0.6
294  ,328201-ลำปาง จ.ลำปาง,2019,0.2,0.2,0.5,0.4,0.5,0.5,0.5,0.2,0.2,0.2,0.1,0.2,0.3
295  ,328201-ลำปาง จ.ลำปาง,2020,0.1,0.3,0.2,0.9,0.4,0.6,0.4,0.3,0.3,0.2,0.2,0.2,0.3
296  ,328201-ลำปาง จ.ลำปาง,2021,0.8,0.7,0.5,0.7,1,1.5,0.5,0.4,0.4,0.4,0.1,0.1,0.6
297  ,328201-ลำปาง จ.ลำปาง,2022,0.2,0.6,1.3,1.3,0.9,0.5,0.3,0.6,0.1,0.1,0.2,0.1,0.5
298  ,328202-เถิน จ.ลำปาง,2004,1.1,1.3,1.5,1.5,-,-,-,-,-,-,-,-,1.4
299  ,328202-เถิน จ.ลำปาง,2005,-,1.4,2.3,-,-,0,-,-,0,-,0.3,1.2,0.8
300  ,328202-เถิน จ.ลำปาง,2006,0.5,1.6,1.9,1.1,0.6,1.4,1.6,1.2,1.1,1.5,1.3,2.5,1.3
301  ,328202-เถิน จ.ลำปาง,2007,2.5,2.5,3.2,3.7,2,2.1,2.7,2.3,1.9,2.4,3,3.4,2.6
302  ,328202-เถิน จ.ลำปาง,2008,3.2,3.4,3.1,2.7,2.3,2.4,2.8,2.1,1.9,1.8,2.1,2.1,2.5
303  ,328202-เถิน จ.ลำปาง,2009,2.6,2.6,3.1,3,2.3,2.4,3,3.4,4.1,2.8,2.9,3.1,3
304  ,328202-เถิน จ.ลำปาง,2010,2.5,3.9,5.1,5.1,5.5,5.1,3.5,2.7,2.5,2.5,2.8,2.6,3.6
305  ,328202-เถิน จ.ลำปาง,2011,2.5,3.1,3.4,2.8,2.3,1.4,1.8,1.4,1.5,1.3,1.3,1.8,2
306  ,328202-เถิน จ.ลำปาง,2012,1.7,1.8,1.9,2.2,2.3,1.5,1.9,1.7,1.2,1.2,1.3,1.5,1.7
307  ,328202-เถิน จ.ลำปาง,2013,1.8,2.2,2.7,3.1,2.3,2.5,2.7,2.3,1.5,1.1,1.2,1.5,2.1
308  ,328202-เถิน จ.ลำปาง,2014,1.5,2.3,3.2,2.7,2.4,2,1.6,1.7,1.6,1.4,1.3,1.6,1.9
309  ,328202-เถิน จ.ลำปาง,2015,1.7,2.2,2.4,2.3,2.5,2.2,2.4,2,1.6,1.6,1.8,1.4,2
310  ,328202-เถิน จ.ลำปาง,2016,1.8,2.4,2.3,3.1,2.4,1.7,1.3,1.4,1.3,1.2,1.2,1.5,1.8
311  ,328202-เถิน จ.ลำปาง,2017,1.6,2.2,2.9,2.4,1.8,1.5,1.5,1.4,1.2,1.2,1.2,1.5,1.7
312  ,328202-เถิน จ.ลำปาง,2018,2,2.7,2.9,2.8,2.1,1.7,1.9,2,1.8,1.6,1.5,1.6,2
313  ,328202-เถิน จ.ลำปาง,2019,2,2.7,3.3,3.1,3,2.2,2.7,1.9,1.4,1.3,1.6,1.7,2.2
314  ,328202-เถิน จ.ลำปาง,2020,1.6,3,3.3,3.1,2.8,2.6,2.6,2,2,1.3,1.8,2.1,2.3
315  ,328202-เถิน จ.ลำปาง,2021,2.3,2.5,3.2,2.3,2.2,2,1.7,1.4,0.8,0.7,0.8,1.6,1.8
316  ,328202-เถิน จ.ลำปาง,2022,1.6,2,1.9,2.4,1.5,1.5,1.1,1.3,0.8,0.9,0.8,1.1,1.4
317  ,328301-ลำปาง สกษ. จ.ลำปาง,2006,0,0,0.1,0.2,0,0,0,0,0.1,0,0,0,0
318  ,328301-ลำปาง สกษ. จ.ลำปาง,2007,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0
319  ,328301-ลำปาง สกษ. จ.ลำปาง,2008,0,-,-,-,-,-,-,-,-,-,-,-,-
320  ,328301-ลำปาง สกษ. จ.ลำปาง,2009,-,-,-,-,-,-,0.3,0.3,0.1,0.1,0.3,0.3,0.2
321  ,328301-ลำปาง สกษ. จ.ลำปาง,2010,0.4,0.5,0.7,0.7,0.4,0.3,0.2,0.1,0,0.2,0.2,0.4,0.3
322  ,328301-ลำปาง สกษ. จ.ลำปาง,2011,0.6,0.4,0.5,0,0.2,0,0,0.1,0,0,0.1,0,0.2
323  ,328301-ลำปาง สกษ. จ.ลำปาง,2012,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0
324  ,328301-ลำปาง สกษ. จ.ลำปาง,2013,0,0,0,0,0.2,0,0,0,0,0,0,0,0
325  ,328301-ลำปาง สกษ. จ.ลำปาง,2014,0,0.3,0.3,0.5,0.2,0,0,0,0,0,0,0,0.1
326  ,328301-ลำปาง สกษ. จ.ลำปาง,2015,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0
327  ,328301-ลำปาง สกษ. จ.ลำปาง,2016,0.1,0.2,0.1,0,0,0,0,0,0,0,0,0,0
328  ,328301-ลำปาง สกษ. จ.ลำปาง,2017,0.3,0,0.1,0,0,0,0,0,0,0,0.1,0,0
329  ,328301-ลำปาง สกษ. จ.ลำปาง,2018,0,0,0,0.2,0,0,0,0,0,0.1,0,0.4,0.1
330  ,328301-ลำปาง สกษ. จ.ลำปาง,2019,0.4,0.6,0.2,0.2,0.1,0.1,0.1,0,0,0,0.2,0.1,0.2
331  ,328301-ลำปาง สกษ. จ.ลำปาง,2020,0,0.1,0.1,0.2,0.1,0.1,0,0.1,0,0.1,0.1,0,0.1
332  ,328301-ลำปาง สกษ. จ.ลำปาง,2021,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0
333  ,328301-ลำปาง สกษ. จ.ลำปาง,2022,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0
334  ,329201-ลำพูน จ.ลำพูน,1982,-,-,-,-,-,-,-,-,-,-,-,-,-
335  ,329201-ลำพูน จ.ลำพูน,1983,-,-,-,-,-,-,-,-,-,-,-,-,-
336  ,329201-ลำพูน จ.ลำพูน,1984,-,-,-,-,-,-,-,-,-,-,-,-,-
337  ,329201-ลำพูน จ.ลำพูน,1985,-,-,-,-,-,-,-,-,-,-,0.5,0.7,0.6
338  ,329201-ลำพูน จ.ลำพูน,1986,0.5,0.9,1.3,2.4,1.9,2.8,1.9,2,1.2,0.4,0.7,0.8,1.4
339  ,329201-ลำพูน จ.ลำพูน,1987,0.6,0.8,1.8,2,1.9,2.4,3.3,1.9,0.8,0.5,0.5,0.5,1.4
340  ,329201-ลำพูน จ.ลำพูน,1988,0.4,1.4,2.3,2.3,1.7,2,1.4,1.7,0.6,0.6,0.6,0.4,1.3
341  ,329201-ลำพูน จ.ลำพูน,1989,1.1,1.6,2.2,3,2,2.1,2.3,1.5,1.2,0.8,0.7,0.4,1.6
342  ,329201-ลำพูน จ.ลำพูน,1990,0.9,1.5,2.3,3.5,2.2,2.4,2.5,1.9,1,0.8,0.8,0.5,1.7
343  ,329201-ลำพูน จ.ลำพูน,1991,0.4,0.9,1.4,2.4,2.5,3.1,2.8,1.7,0.9,0.8,0.5,0.7,1.5
344  ,329201-ลำพูน จ.ลำพูน,1992,1.1,2,2.2,2.9,4.9,4.3,3.1,1.9,1.4,1,1.1,0.8,2.2
345  ,329201-ลำพูน จ.ลำพูน,1993,0.9,1.1,1.9,1.9,2.6,2.6,2.1,3,0.7,0.6,0.4,0.7,1.5
346  ,329201-ลำพูน จ.ลำพูน,1994,0.8,1.5,2.6,1.7,1.4,2.6,2.5,1.4,1,0.7,0.4,0.6,1.4
347  ,329201-ลำพูน จ.ลำพูน,1995,0.8,1.3,1.2,1.5,1.8,1.6,1.3,0.9,0.7,0.4,0.3,0.2,1
348  ,329201-ลำพูน จ.ลำพูน,1996,0.3,1,1.9,2,1.8,1.7,1.7,0.9,0.5,0.4,0.2,0.3,1.1
349  ,329201-ลำพูน จ.ลำพูน,1997,-,-,-,-,-,2.5,2.4,1.1,0.4,0.2,0.1,0.3,1
350  ,329201-ลำพูน จ.ลำพูน,1998,0.3,1,1.8,1.4,1.4,1.6,0.8,0.5,0.3,0.2,0.4,0.4,0.8
351  ,329201-ลำพูน จ.ลำพูน,1999,0.6,0.6,0.7,0.8,0.8,0.9,1.2,1,0.1,0.2,0.1,0.4,0.6
352  ,329201-ลำพูน จ.ลำพูน,2000,0.3,0.5,0.6,0.9,0.9,1.2,0.8,0.6,0.3,0.1,0.1,0.2,0.5
353  ,329201-ลำพูน จ.ลำพูน,2001,0.4,0.5,0.5,1.1,0.8,0.9,0.9,0.8,0.3,0.2,0.1,0.1,0.5
354  ,329201-ลำพูน จ.ลำพูน,2002,0.3,0.3,0.5,0.9,0.9,0.7,1.3,0.8,0.2,0.1,0.1,0.2,0.5
355  ,329201-ลำพูน จ.ลำพูน,2003,0.1,0.2,0.7,0.6,0.9,1,0.4,0.6,0.2,0.1,0.1,0.2,0.4
356  ,329201-ลำพูน จ.ลำพูน,2004,0.3,0.7,0.9,1.5,0.8,1,0.4,0.8,0.2,0.1,0.1,0,0.6
