อุณหภูมิเฉลี่ย (สูงสุด+ต่ำสุด)/2(เซลเซียส),,,,,,,,,,,,,,,
รายเดือน,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ที่,รหัสสถานี-สถานี-จังหวัด,ปี,เดือน,,,,,,,,,,,,เฉลี่ย
174  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2021,-,-,-,-,-,-,-,-,-,-,-,-,-
175  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2022,-,-,-,-,-,-,-,-,-,-,-,-,-
176  ,327501-เชียงใหม่ จ.เชียงใหม่,1982,21.5,23.8,27.3,28.1,28.5,27.7,27.8,27.5,27,27.1,25.6,20.5,26
177  ,327501-เชียงใหม่ จ.เชียงใหม่,1983,20.9,24.8,28,31.5,30.9,29.3,29.3,28.2,27.7,26.8,23.4,21,26.8
178  ,327501-เชียงใหม่ จ.เชียงใหม่,1984,21.9,26.5,28,30,29.2,28.2,27.8,27.8,27.4,25.9,24.8,22.4,26.7
179  ,327501-เชียงใหม่ จ.เชียงใหม่,1985,23.4,24.9,28.2,30,29.4,27.8,27.4,27.5,27.6,26.8,24.5,22.2,26.6
180  ,327501-เชียงใหม่ จ.เชียงใหม่,1986,21.6,24.4,25.9,29,28.4,28.3,27.6,28.2,27.6,26.9,25.3,22.8,26.3
181  ,327501-เชียงใหม่ จ.เชียงใหม่,1987,23,24.3,26.9,29.7,30.1,28.7,28.4,28.2,28,28,26.6,20.2,26.8
182  ,327501-เชียงใหม่ จ.เชียงใหม่,1988,22.1,25.3,27.3,29.1,28.9,27.7,27.9,27.8,27.8,26.5,22.7,21.3,26.2
183  ,327501-เชียงใหม่ จ.เชียงใหม่,1989,22.4,23.4,26.9,29.3,28.8,27.9,27.6,27.6,27.3,26.4,24.2,20.2,26
184  ,327501-เชียงใหม่ จ.เชียงใหม่,1990,22.3,24,26.7,29.1,27.8,28.2,27.4,28.1,27.4,26.8,25.2,22.1,26.3
185  ,327501-เชียงใหม่ จ.เชียงใหม่,1991,22.4,24.4,28.3,30,30.3,28.1,28.2,27.4,28,26.9,24.1,21.9,26.7
186  ,327501-เชียงใหม่ จ.เชียงใหม่,1992,20.8,22.2,26.8,30.2,30.8,29.5,27.5,27.7,27.2,25,23.1,-,26.4
187  ,327501-เชียงใหม่ จ.เชียงใหม่,1993,20.8,22.7,27,28.6,28.9,28.8,28.7,27.4,27.5,26.6,24.3,22.2,26.1
188  ,327501-เชียงใหม่ จ.เชียงใหม่,1994,23.2,25.6,27,29.2,28.2,27.6,27.3,-,27.2,25.7,23.9,22.8,26.2
189  ,327501-เชียงใหม่ จ.เชียงใหม่,1995,-,-,-,-,-,-,-,-,-,-,-,-,-
190  ,327501-เชียงใหม่ จ.เชียงใหม่,2006,21.8,25,28.7,30,28.2,29.7,28.7,28.4,28.9,27.5,23.5,21.1,26.8
191  ,327501-เชียงใหม่ จ.เชียงใหม่,2007,21.9,24.3,26.6,30.2,29.1,29.6,27.9,28.1,28.2,26.9,23.1,22.6,26.5
192  ,327501-เชียงใหม่ จ.เชียงใหม่,2008,22.4,24.9,28.3,30.7,28.6,29.1,29.2,28.7,28.6,28,23,21,26.9
193  ,327501-เชียงใหม่ จ.เชียงใหม่,2009,21.8,26.3,27.2,30.7,29.7,28.6,28.9,29,29.2,28.5,24.8,22.5,27.3
194  ,327501-เชียงใหม่ จ.เชียงใหม่,2010,23.7,24.3,27.5,31.7,32.5,31,30,28.8,29.1,26.2,24.7,23.2,27.7
195  ,327501-เชียงใหม่ จ.เชียงใหม่,2011,23.3,24.6,26,28.2,29,28.9,29.4,28.4,28.5,27.8,24.2,22.6,26.7
196  ,327501-เชียงใหม่ จ.เชียงใหม่,2012,22.3,26,26.8,29.8,30.2,29.5,29.5,28.7,29.1,28.1,28,24.2,27.7
197  ,327501-เชียงใหม่ จ.เชียงใหม่,2013,23.1,27.3,27.2,31.2,30.4,30.2,29.5,28.6,28.6,27.4,26.1,20.1,27.5
198  ,327501-เชียงใหม่ จ.เชียงใหม่,2014,21.1,24.3,27.8,29.4,29.4,30.1,29.7,29.2,29.2,28.3,25,22.9,27.2
199  ,327501-เชียงใหม่ จ.เชียงใหม่,2015,23.6,25.5,28.7,30.7,31.6,31,29.7,30.3,29.8,27.5,26.8,24.4,28.3
200  ,327501-เชียงใหม่ จ.เชียงใหม่,2016,23,23.9,29.3,32.4,32.7,29.8,29.2,28.9,28.8,28.1,25.8,24.1,28
201  ,327501-เชียงใหม่ จ.เชียงใหม่,2017,25,25.7,28.9,31.1,31.2,30,29.4,29,29.1,27.9,26.9,21.6,28
202  ,327501-เชียงใหม่ จ.เชียงใหม่,2018,23.1,24.6,27.5,29.8,29.8,29.5,29.2,28.7,29.4,29,25.9,24.4,27.6
203  ,327501-เชียงใหม่ จ.เชียงใหม่,2019,24.1,25.6,28.8,30.8,32,31.7,31.3,29.6,29.4,29.2,26.5,21.9,28.4
204  ,327501-เชียงใหม่ จ.เชียงใหม่,2020,22.6,25.5,30.6,31.5,31.4,31.4,30.7,29.8,29.8,28.2,26,22.9,28.3
205  ,327501-เชียงใหม่ จ.เชียงใหม่,2021,23.3,25.7,28.1,29.4,30.8,29.5,30.1,30.4,29.2,28.8,26,23,27.8
206  ,327501-เชียงใหม่ จ.เชียงใหม่,2022,23,23.7,29.6,29.8,29.7,30.6,31,29.4,29.4,26.8,27,24.3,27.8
207  ,328201-ลำปาง จ.ลำปาง,1982,21.4,24.2,28.4,29.4,29.9,28.5,28.7,28.1,27.4,26.6,25.2,20.3,26.5
208  ,328201-ลำปาง จ.ลำปาง,1983,21.2,25.3,28.9,-,-,-,29.9,28.6,28.1,27.4,23.6,21.1,26
209  ,328201-ลำปาง จ.ลำปาง,1984,22.1,26.8,-,30.7,29.1,28.4,28,28.2,27.6,26.3,24.8,22.9,26.8
210  ,328201-ลำปาง จ.ลำปาง,1985,24.1,25.7,28.9,30.7,29.4,28.4,27.9,28.1,28,26.9,25.2,22.3,27.1
211  ,328201-ลำปาง จ.ลำปาง,1986,21.9,25,26.5,29.9,29,28.9,27.8,28.4,27.8,27.2,25.6,23,26.8
212  ,328201-ลำปาง จ.ลำปาง,1987,23.3,25,-,-,30.8,29,28.6,28.7,-,-,-,-,27.6
213  ,328201-ลำปาง จ.ลำปาง,1988,-,-,-,-,-,28.5,28.7,28.5,28.4,27.2,23.3,21.9,26.6
214  ,328201-ลำปาง จ.ลำปาง,1989,23.9,25.2,28.1,30.8,29.5,28.5,28.6,28.4,28.1,27.1,25.1,21.1,27
215  ,328201-ลำปาง จ.ลำปาง,1990,24.1,25.7,28,29.8,29,29,28.3,28.8,28.1,27.4,25.6,22.6,27.2
216  ,328201-ลำปาง จ.ลำปาง,1991,23.9,25.1,29.3,31,30.9,29,29.4,28.2,28.7,27.3,24.6,22.6,27.5
217  ,328201-ลำปาง จ.ลำปาง,1992,21.7,23.2,27.7,31.7,31.8,29.8,28,28.4,27.7,25.3,23.4,-,27.2
218  ,328201-ลำปาง จ.ลำปาง,1993,22.1,23.3,27.7,29.7,30.2,29.8,29.9,28.6,27.9,26.9,25.1,22.5,27
219  ,328201-ลำปาง จ.ลำปาง,1994,24.1,26.8,28.4,30.6,29.1,28.5,28.2,27.5,28.3,26.4,24.4,23.6,27.2
220  ,328201-ลำปาง จ.ลำปาง,1995,-,-,-,-,-,-,-,-,-,-,-,-,-
221  ,328201-ลำปาง จ.ลำปาง,2006,22.9,26.5,30.2,30.1,28.4,30,29.3,29.2,28.4,27.5,24.8,21.8,27.4
222  ,328201-ลำปาง จ.ลำปาง,2007,22.7,24.1,28,31.6,29.8,30.8,29.1,29.3,28.5,27.3,22.8,24,27.3
223  ,328201-ลำปาง จ.ลำปาง,2008,22.7,26.1,28.6,31.7,29.6,30.4,29.4,29.2,29.2,28.3,23.4,20.8,27.4
224  ,328201-ลำปาง จ.ลำปาง,2009,21.8,26.6,27.8,31.8,31,29.8,29.6,29.7,29.3,29.3,25,23.7,27.9
225  ,328201-ลำปาง จ.ลำปาง,2010,25.1,25.9,27.9,32.2,33.3,31.8,30.4,29.1,29.6,26.2,24.3,23.1,28.2
226  ,328201-ลำปาง จ.ลำปาง,2011,23.2,24.8,26.6,28.5,29.5,28.9,29.7,29,28.8,28.1,25,22.4,27
227  ,328201-ลำปาง จ.ลำปาง,2012,22.5,26.6,27.3,31.4,30.7,29.3,29.1,28.8,29.1,28.1,28.3,25.3,28
228  ,328201-ลำปาง จ.ลำปาง,2013,23.9,27,27.5,31.4,30.6,30.4,29.9,29,20.9,26.9,25.9,19.8,26.9
229  ,328201-ลำปาง จ.ลำปาง,2014,20.5,24.6,29.3,30.3,30.3,30.2,30.1,29.2,29.1,27.3,25.3,22.5,27.4
230  ,328201-ลำปาง จ.ลำปาง,2015,22.9,24.5,29,29.3,31.7,30.9,30.1,30.4,29.4,27,27.1,24.8,28.1
231  ,328201-ลำปาง จ.ลำปาง,2016,22.8,22.7,28.3,32.4,33.1,30.3,30,29.2,29.2,28.7,25.1,24.3,28
232  ,328201-ลำปาง จ.ลำปาง,2017,24.4,26,29.7,30.3,31.7,29.8,29.4,28.9,29.5,28.5,26.2,21.3,27.9
233  ,328201-ลำปาง จ.ลำปาง,2018,23.8,26,27.4,29.6,30.2,29.8,29.4,29.3,29.5,28.8,26.2,24.8,27.9
234  ,328201-ลำปาง จ.ลำปาง,2019,24.1,25.4,28.9,31.7,32.8,31.7,31.5,29.4,28.9,29,25.8,21.6,28.4
235  ,328201-ลำปาง จ.ลำปาง,2020,22.3,26.1,30.4,32.3,32.4,31.8,31.6,29.9,29.5,27.6,25.4,22.1,28.4
236  ,328201-ลำปาง จ.ลำปาง,2021,22.3,25.2,28.2,30.4,31.3,31.5,32.4,30.4,29.6,28.8,26.1,22.3,28.2
237  ,328201-ลำปาง จ.ลำปาง,2022,23.5,24.4,30,31.2,30.3,30.4,30.8,29.6,29.3,26,26,23.9,27.9
238  ,328202-เถิน จ.ลำปาง,2006,23.9,26.9,30.3,28.9,29.2,29.6,29.9,28.9,28.8,27.6,25.6,22.6,27.6
239  ,328202-เถิน จ.ลำปาง,2007,23.7,24.8,28.5,31.7,29.9,29.6,28.7,29.2,28.4,26.6,22.7,23.5,27.2
240  ,328202-เถิน จ.ลำปาง,2008,23.1,26.5,28.5,31.8,29.6,29.2,28.9,28.2,28.3,28.1,22.5,21.3,27.1
241  ,328202-เถิน จ.ลำปาง,2009,21.3,26.8,28.6,30.7,30.1,29.1,29.5,29.3,29.4,28.5,25.4,23.5,27.6
242  ,328202-เถิน จ.ลำปาง,2010,25.4,26,27.9,32.2,31.9,32.4,29.8,28.9,29.2,27.8,24.4,22.7,28.2
243  ,328202-เถิน จ.ลำปาง,2011,23.1,24.5,26.6,27.8,29.1,28.6,29.7,28.7,28.6,27,25.5,22.8,26.8
244  ,328202-เถิน จ.ลำปาง,2012,22,26.8,28.1,31.2,31.6,29.3,29.6,29.1,29.1,27.9,28.2,26,28.2
245  ,328202-เถิน จ.ลำปาง,2013,24.5,27.6,28.3,31.8,31.5,29.8,29.5,29.2,29.3,27.8,26.3,20.3,28
246  ,328202-เถิน จ.ลำปาง,2014,21.3,24.5,29,30.6,31.5,30.9,29.6,28.9,29.4,27.6,26.4,23.2,27.7
247  ,328202-เถิน จ.ลำปาง,2015,24,24.9,29.9,28.8,31.7,32.3,31.5,31.1,29.9,27.8,27.7,24.6,28.7
248  ,328202-เถิน จ.ลำปาง,2016,23.8,23.3,29.5,33.1,33.2,30.2,30.5,29.3,29.7,29.3,26.2,23.9,28.5
249  ,328202-เถิน จ.ลำปาง,2017,24.8,26.4,29.6,31.6,31,30,29.4,29.7,29.6,27.8,27.1,21.4,28.2
250  ,328202-เถิน จ.ลำปาง,2018,24.6,26.5,27.6,30.4,30,29.5,29.3,29.2,29.5,28.5,25.6,24.8,27.9
251  ,328202-เถิน จ.ลำปาง,2019,25.1,26.7,28.6,32.6,32.9,31.4,31.9,29.8,29.4,29.3,26.7,22.2,28.8
252  ,328202-เถิน จ.ลำปาง,2020,24,26.8,31.3,32.9,33.2,31.5,30.9,30.3,29.9,27.9,26.8,23.4,29
253  ,328202-เถิน จ.ลำปาง,2021,23.6,25.9,29.5,31.3,31.4,30.8,31,29.9,28.8,28.3,26.2,22.9,28.3
254  ,328202-เถิน จ.ลำปาง,2022,24.3,24.8,30.3,31.6,30,30,30.2,28.8,29,26.3,25.1,23.2,27.8
255  ,328301-ลำปาง สกษ. จ.ลำปาง,2006,22.4,25.8,29.3,30.1,27.6,29.1,28.6,28.1,27.1,25.9,24.4,21,26.6
256  ,328301-ลำปาง สกษ. จ.ลำปาง,2007,22,23.9,26.5,30.7,29,29.5,27.6,27.8,27.5,26,21.9,23.2,26.3
257  ,328301-ลำปาง สกษ. จ.ลำปาง,2008,22.2,-,-,-,-,-,-,-,-,-,-,-,22.2
258  ,328301-ลำปาง สกษ. จ.ลำปาง,2009,-,-,-,-,-,-,29,28.4,28.1,26.7,24.1,22.8,26.5
259  ,328301-ลำปาง สกษ. จ.ลำปาง,2010,24,25.2,28.2,31.6,32.8,31.5,29.9,28.6,28.8,24.9,23.6,22.3,27.6
260  ,328301-ลำปาง สกษ. จ.ลำปาง,2011,22.2,24.2,25.9,27.5,28.5,28.3,29,28.1,28.2,26.3,23.6,21.5,26.1
261  ,328301-ลำปาง สกษ. จ.ลำปาง,2012,21.9,26,27.1,30.9,30.8,28.4,28.8,28,27.9,26.9,26.8,23.6,27.2
262  ,328301-ลำปาง สกษ. จ.ลำปาง,2013,23.3,26.5,27.2,31.8,27.5,29.8,29.2,29,17.8,26,24.4,19.4,26
263  ,328301-ลำปาง สกษ. จ.ลำปาง,2014,20.3,24.5,29,29.3,29.5,29.8,29.8,28.4,28.5,26,23.9,21.3,26.7
264  ,328301-ลำปาง สกษ. จ.ลำปาง,2015,22,24.1,28.5,29.7,30.6,30.3,30.5,29.9,28.3,25.9,25.5,23.8,27.4
265  ,328301-ลำปาง สกษ. จ.ลำปาง,2016,22,22.6,28.2,32.2,32.5,29.7,29.4,28.8,27.8,27.4,23.5,22.5,27.2
266  ,328301-ลำปาง สกษ. จ.ลำปาง,2017,23,25.3,29.1,29.9,29.8,29.3,29.1,28.5,28.3,27.5,25,20,27
267  ,328301-ลำปาง สกษ. จ.ลำปาง,2018,23.1,24.6,25.9,29,29.5,28.8,28.8,28.3,28.5,27.5,23.4,23.3,26.7
268  ,328301-ลำปาง สกษ. จ.ลำปาง,2019,23,24.3,29.3,31.4,30.5,31,31.4,28.3,28.1,27.2,24.7,20.2,27.4
269  ,328301-ลำปาง สกษ. จ.ลำปาง,2020,22.2,25,30.4,31.3,31.1,31.3,30.3,28.9,28.6,26.7,23.9,21.9,27.6
270  ,328301-ลำปาง สกษ. จ.ลำปาง,2021,21.8,25,28.3,30.2,30.5,30.5,30.4,29.3,28.4,27.4,24,21.3,27.2
271  ,328301-ลำปาง สกษ. จ.ลำปาง,2022,22.5,23.1,28.9,29.5,29.2,29,29.3,28.5,28,24.7,24.5,22,26.6
272  ,329201-ลำพูน จ.ลำพูน,1982,21.3,23.5,27.8,28.9,29,28.3,28.4,28.1,27.3,27.2,25.6,20.7,26.3
273  ,329201-ลำพูน จ.ลำพูน,1983,21.1,24.9,28.4,32.1,30.9,28.8,29.4,28.3,27.9,26.9,23.4,20.7,26.9
274  ,329201-ลำพูน จ.ลำพูน,1984,21.7,26.3,28.1,30.8,29.1,28.4,28.1,28.1,27.4,26.1,24.8,22.6,26.8
275  ,329201-ลำพูน จ.ลำพูน,1985,23.6,25.1,28.7,30.5,28.9,28,27.6,28,27.6,26.8,24.8,22.3,26.8
276  ,329201-ลำพูน จ.ลำพูน,1986,21.3,24.3,26.1,29.9,28.8,28.8,27.9,28.4,27.7,26.9,25.4,22.8,26.5
277  ,329201-ลำพูน จ.ลำพูน,1987,22.7,24.3,27.4,30.3,30.9,28.9,28.8,28.4,28.2,28,26.7,20.4,27.1
278  ,329201-ลำพูน จ.ลำพูน,1988,22.7,26,28.8,30.3,29.4,28.4,28.5,28.4,28.2,26.9,23,21.7,26.9
279  ,329201-ลำพูน จ.ลำพูน,1989,23,24.3,28.1,31.3,29.8,28.6,28.5,28.3,28.1,26.9,24.9,20.8,26.9
280  ,329201-ลำพูน จ.ลำพูน,1990,23,25.1,28.2,30.9,28.7,29.2,28.7,29.2,28.1,27.3,25.6,22.5,27.2
281  ,329201-ลำพูน จ.ลำพูน,1991,23.1,25.1,29.6,31.5,31,28.4,28.9,27.9,28.3,26.9,23.9,22,27.2
282  ,329201-ลำพูน จ.ลำพูน,1992,21,22.6,27.7,31.7,32.3,30.6,28.3,28.1,27.6,25.2,23,-,27.1
283  ,329201-ลำพูน จ.ลำพูน,1993,21,22.3,27.4,29.7,29.8,29,28.9,27.9,27,25.9,23.7,21.6,26.2
284  ,329201-ลำพูน จ.ลำพูน,1994,23.3,26.1,27.8,30,28.8,28.6,28.2,27.1,27.8,26,23.6,22.7,26.7
285  ,329201-ลำพูน จ.ลำพูน,1995,-,-,-,-,-,-,-,-,-,-,-,-,-
286  ,329201-ลำพูน จ.ลำพูน,2006,22.2,25.3,29.1,30.4,27.9,29.5,29.2,28.8,28.8,27.5,24,21.5,27
287  ,329201-ลำพูน จ.ลำพูน,2007,22.2,24.7,26.6,30.5,29.5,29.9,28.8,29.1,28.8,26.3,22.2,23.1,26.8
288  ,329201-ลำพูน จ.ลำพูน,2008,21.6,24.5,28,31.6,29.2,29.8,29.6,29.2,28.1,27.6,22.4,20.5,26.8
289  ,329201-ลำพูน จ.ลำพูน,2009,21.3,26,27.5,30.6,30.4,29.1,29.2,29.4,29.1,27.8,24.6,22.5,27.3
290  ,329201-ลำพูน จ.ลำพูน,2010,23.3,24.4,27.4,32.7,32.3,31.9,30.1,28.7,29,26,24.2,22.6,27.7
291  ,329201-ลำพูน จ.ลำพูน,2011,22.8,24.6,26.9,27.6,29.3,29.1,29.5,28.4,29,27.3,24.7,21.7,26.7
292  ,329201-ลำพูน จ.ลำพูน,2012,21.8,25.9,27,30.6,30.8,29.7,29.2,28.6,29,28.4,28,24.1,27.7
293  ,329201-ลำพูน จ.ลำพูน,2013,22.5,26.5,27.3,31.8,30.5,29.5,29.8,29.8,28.7,27.2,26,19.9,27.4
294  ,329201-ลำพูน จ.ลำพูน,2014,20.5,23.9,27.7,30.3,30.2,30.4,30.3,29.2,29.4,27.7,24.5,22.5,27.2
295  ,329201-ลำพูน จ.ลำพูน,2015,23,25.2,29,30.5,31.3,31.2,29.9,30.3,29.3,26.9,26.3,24.4,28.1
296  ,329201-ลำพูน จ.ลำพูน,2016,23,23.4,29.2,32.8,33,29.8,29.5,29.3,29,28.4,25.3,24,28
297  ,329201-ลำพูน จ.ลำพูน,2017,24.5,25.4,29,30.7,31,30.7,29.6,29.7,28.9,27.6,27.6,20.9,27.9
298  ,329201-ลำพูน จ.ลำพูน,2018,23.1,24.4,27.8,29.9,30,29.7,29.5,28.8,29.9,29.1,25.5,24.1,27.6
299  ,329201-ลำพูน จ.ลำพูน,2019,24,25,28.1,30.7,31.8,31.5,31.7,29.3,29.1,28.9,25.8,21.3,28.1
300  ,329201-ลำพูน จ.ลำพูน,2020,22.3,25.5,29.8,31.5,31.5,31.6,30.5,29.6,29.8,27.9,26,22.9,28.2
301  ,329201-ลำพูน จ.ลำพูน,2021,23,25.5,27.7,30.1,31.9,30.8,30.9,30.5,29,28.7,26,22.9,28.1
302  ,329201-ลำพูน จ.ลำพูน,2022,23.1,23.6,30.5,30.5,30.1,30.3,30.5,29.3,29,26.4,26.3,23.6,27.7
303  ,330201-แพร่ จ.แพร่,1982,22.1,24.8,29,29.1,29.6,28.5,27.8,27.5,27.4,27.1,26.1,21.4,26.7
304  ,330201-แพร่ จ.แพร่,1983,21.7,25.5,28.8,32.8,30.5,28.8,28.9,28.9,28.3,27.9,23.8,21.4,27.3
305  ,330201-แพร่ จ.แพร่,1984,22.8,27.1,29,31.5,29.9,28.8,28.5,28.5,27.9,-,-,-,28.2
306  ,330201-แพร่ จ.แพร่,1985,-,26.3,29.5,31.2,30.2,28.6,28.1,28,27.9,27,25.2,22.4,27.7
307  ,330201-แพร่ จ.แพร่,1986,21.5,24.6,26.2,29.7,28.3,28.5,27.4,27.9,27.3,26.5,24.7,22.4,26.3
308  ,330201-แพร่ จ.แพร่,1987,22.5,25.2,28.2,30.8,31.8,29.4,28.8,28.8,28.3,28,27.4,20.7,27.5
309  ,330201-แพร่ จ.แพร่,1988,23.9,27.1,29.7,30.9,29.2,28.8,28.8,28.3,28.6,27.4,23.5,22.2,27.4
310  ,330201-แพร่ จ.แพร่,1989,24.2,25.2,28.3,31.9,29.9,28.6,28.7,28.6,28.1,27.6,25.6,22,27.4
311  ,330201-แพร่ จ.แพร่,1990,25,26.3,28.7,30.7,29.3,28.9,27.9,28.8,28.5,28,26.2,23.2,27.6
312  ,330201-แพร่ จ.แพร่,1991,24.6,25.3,30.2,32.2,31.3,28.5,29.2,28.3,28.8,27.8,24.9,23.2,27.9
313  ,330201-แพร่ จ.แพร่,1992,22.2,23.6,28,32.2,32.4,29.9,28.1,28.4,28.2,25.8,23.9,-,27.5
314  ,330201-แพร่ จ.แพร่,1993,22.5,23.2,27.9,30.3,30.5,30.1,29.7,28.5,28.2,27.5,25.6,23,27.3
315  ,330201-แพร่ จ.แพร่,1994,24.4,27.5,28.4,31,29.6,28.6,28.3,27.7,28.7,26.6,24.7,23.8,27.4
316  ,330201-แพร่ จ.แพร่,1995,-,-,-,-,-,-,-,-,-,-,-,-,-
317  ,330201-แพร่ จ.แพร่,2006,23.1,26.6,28.7,30.3,28.4,30,29.5,29,29,27.5,25.8,22,27.5
318  ,330201-แพร่ จ.แพร่,2007,22.3,23.7,28,31.1,29.9,30.6,28.9,29.4,28.5,27.5,22.7,23.3,27.1
319  ,330201-แพร่ จ.แพร่,2008,22.6,25.4,27.3,31.1,29.7,29.9,28.8,28.5,28.4,28.6,23,21.2,27
320  ,330201-แพร่ จ.แพร่,2009,21.3,26.1,28.2,31.3,30.4,29.2,29.6,29,29.2,28,25.3,23.4,27.6
321  ,330201-แพร่ จ.แพร่,2010,24.9,25.7,27.8,32.2,33.5,31.6,30.6,29.1,29.5,26.1,25,23.3,28.3
322  ,330201-แพร่ จ.แพร่,2011,23,24.4,25.9,27.9,29.1,29,29.6,29.2,29.2,28,25.3,22.5,26.9
323  ,330201-แพร่ จ.แพร่,2012,22.5,26,27.4,31.7,30.8,29.2,29.1,28.7,29.4,28.7,28.5,24.8,28.1
324  ,330201-แพร่ จ.แพร่,2013,24.2,26.6,27.6,30.6,30.2,30.6,30,29,29.1,27.4,26.6,20.6,27.7
325  ,330201-แพร่ จ.แพร่,2014,20.3,24.8,28.9,30,31.3,30.5,29.6,28.9,29.2,27.7,26.1,23.1,27.5
326  ,330201-แพร่ จ.แพร่,2015,23,24.5,29.2,28.6,32,31.9,30.8,30,30.2,27.5,27.6,25.4,28.4
327  ,330201-แพร่ จ.แพร่,2016,23.4,23,28.7,32.8,33.1,30.1,29,28.9,29.5,28.6,26.2,24.2,28.1
328  ,330201-แพร่ จ.แพร่,2017,24.5,25.1,28.8,30.2,31.1,29.5,28.9,29,29.4,28.4,27.3,21.1,27.8
329  ,330201-แพร่ จ.แพร่,2018,24.4,25.7,27.2,29,29.5,30.1,29.3,29.2,29.8,28.3,25.9,24.8,27.7
330  ,330201-แพร่ จ.แพร่,2019,25.1,25.8,29.2,33,31.9,30.9,30.7,28.9,29.8,28.6,25.7,21.8,28.4
331  ,330201-แพร่ จ.แพร่,2020,22.9,25.8,30.5,31.9,32.1,32.4,30.3,29.4,29.6,28.1,26.6,23,28.5
332  ,330201-แพร่ จ.แพร่,2021,23,24.8,27.7,30.5,31.3,31,30.3,29.6,29.6,28.3,26.8,23.1,28
333  ,330201-แพร่ จ.แพร่,2022,23.6,24.6,29.1,29.8,29.2,30.1,30,28.8,28.2,26.4,25.3,23.8,27.4
334  ,331201-น่าน จ.น่าน,1982,20.5,23.5,27.4,27.7,29.1,28.2,27.1,26.4,26.6,26.7,25,20.3,25.7
335  ,331201-น่าน จ.น่าน,1983,20.3,24.1,26.8,30.5,28.6,27.7,27.9,27.7,27.5,26.3,22.3,19.7,25.8
336  ,331201-น่าน จ.น่าน,1984,21.6,25.4,27,29.8,28.7,28.4,27.7,27.8,27.6,26.4,24.9,22.6,26.5
337  ,331201-น่าน จ.น่าน,1985,23.5,25.1,28.3,29.8,29.2,28.2,27.5,27.3,27.8,26.5,24.6,21.5,26.6
338  ,331201-น่าน จ.น่าน,1986,21,24,25.5,29.1,28.5,28.8,27.9,28.8,27.8,27.3,25.1,22.7,26.4
339  ,331201-น่าน จ.น่าน,1987,22.6,24.3,27.4,30.3,31.1,29.4,28.9,29.2,28.9,28.4,27.3,20,27.3
340  ,331201-น่าน จ.น่าน,1988,23.2,26.2,28.5,29.8,29.4,29,28.7,28.2,28.8,27.4,23.2,21.7,27
341  ,331201-น่าน จ.น่าน,1989,23.2,24.4,27.4,30.8,29.8,28.9,28.6,28.5,28.2,27.4,25,21,26.9
342  ,331201-น่าน จ.น่าน,1990,24.1,25.4,27.8,29.4,29.2,28.7,27.8,28.9,28.6,27.9,25.7,22.3,27.1
343  ,331201-น่าน จ.น่าน,1991,23.8,24,29,30.6,29.8,28.7,28.8,28.2,28.8,27.7,24.5,22.2,27.2
344  ,331201-น่าน จ.น่าน,1992,20.8,22.7,27.2,31,31.8,29.8,28.2,28.6,28.4,25.5,23.2,-,27
345  ,331201-น่าน จ.น่าน,1993,21.5,22.6,26.8,28.9,29.6,29.3,28.6,27.5,28.2,27.1,24.2,21.1,26.3
346  ,331201-น่าน จ.น่าน,1994,22.8,26,27.3,30.3,29.6,28.7,28.1,27.2,28.5,26.2,24.3,22.9,26.8
347  ,331201-น่าน จ.น่าน,1995,-,-,-,-,-,-,-,-,-,-,-,-,-
348  ,331201-น่าน จ.น่าน,2006,22.7,26,28.7,29.7,28.9,29.8,28.7,28.4,28.4,27.5,25,21.3,27.1
349  ,331201-น่าน จ.น่าน,2007,21.8,22.9,27.5,30.4,29.5,30.2,29,29.9,27.7,26.8,22.5,22.5,26.7
350  ,331201-น่าน จ.น่าน,2008,22.1,25,26.6,30.1,30,29.6,28.2,28.1,27.9,27.6,21.5,19.5,26.3
351  ,331201-น่าน จ.น่าน,2009,20.3,24.6,26.5,29.6,29.5,27.9,28.3,28,29.2,28.3,24.8,23,26.6
