ปริมาณฝนรวม(มิลลิเมตร),,,,,,,,,,,,,,,
รายเดือน,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ที่,รหัสสถานี-สถานี-จังหวัด,ปี,เดือน,,,,,,,,,,,,เฉลี่ย
176  ,310201-พะเยา จ.พะเยา,1993,T,0,1.2,60.6,139.3,66.9,75.4,171.3,153.5,135.5,T,3.1,67.2
177  ,310201-พะเยา จ.พะเยา,1994,0,0,196.6,61.2,259.5,138.4,204.6,311.3,214,97.7,10.8,50.4,128.7
178  ,310201-พะเยา จ.พะเยา,1995,0,0,1.6,66.3,185.1,47,281.7,358.8,202.2,141.5,60.8,0,112.1
179  ,310201-พะเยา จ.พะเยา,1996,0,25.1,6.9,41.2,103.5,140.1,133.6,245.1,118,92.2,41.1,0,78.9
180  ,310201-พะเยา จ.พะเยา,1997,0,T,65.6,71.4,160.7,30.5,237.5,267.1,250.4,44.2,1.8,0,94.1
181  ,310201-พะเยา จ.พะเยา,1998,52.3,0,5.6,84.5,188.7,144.2,123.6,189.6,307.5,48.2,30,0,97.9
182  ,310201-พะเยา จ.พะเยา,1999,21.7,27.8,17.5,222.7,200,175.2,50.8,191.9,306.4,247.1,22.9,28.6,126.1
183  ,310201-พะเยา จ.พะเยา,2000,0.1,88.7,21.7,99,197.7,134.4,119.3,117.2,67.7,96.7,0,0,78.5
184  ,310201-พะเยา จ.พะเยา,2001,0.9,0,179.4,1.8,280.8,81.4,194.6,413.8,144.8,222.3,16.2,14.9,129.2
185  ,310201-พะเยา จ.พะเยา,2002,7,4.2,11.9,55.7,313.9,108.7,129.9,246.3,240.4,37.9,158.9,64.9,115
186  ,310201-พะเยา จ.พะเยา,2003,6.7,0,88.5,41,74.2,135.9,80.9,188.7,368.2,47.2,12.6,0,87
187  ,310201-พะเยา จ.พะเยา,2004,7.9,1.9,0,108.2,255.3,116.9,95.6,116.5,319.6,25.3,34.6,0,90.1
188  ,310201-พะเยา จ.พะเยา,2005,2.1,0.1,79.9,107.5,183,98.8,176.7,286.5,359.1,228.7,37.5,4.1,130.3
189  ,310201-พะเยา จ.พะเยา,2006,0,2.7,38.3,130.5,163.7,63.2,159.2,306.2,221.8,176.8,0.7,0,105.3
190  ,310201-พะเยา จ.พะเยา,2007,0,0.1,1.1,195.4,215.1,128.4,135.1,166,136.4,138.7,22.1,0,94.9
191  ,310201-พะเยา จ.พะเยา,2008,7.5,42.6,15.3,51.8,120.8,108.1,233.3,207.1,204.4,148.4,26.9,6.7,97.7
192  ,310201-พะเยา จ.พะเยา,2009,0,0,12.3,49.1,233.9,114.3,93.7,169.3,99.7,73.7,0.5,0.5,70.6
193  ,310201-พะเยา จ.พะเยา,2010,40.5,0,27.9,57.6,177.6,94.1,149.5,213.9,143,248.3,0,5.8,96.5
194  ,310201-พะเยา จ.พะเยา,2011,4.2,0,68,171.3,247,204.7,239.6,189.1,161.3,112,1.8,0,116.6
195  ,310201-พะเยา จ.พะเยา,2012,1.9,0,44.5,87.4,229,24.1,101.1,125.6,311.3,51.9,112.1,39.7,94.1
196  ,310201-พะเยา จ.พะเยา,2013,46.3,3.9,13.5,10.6,119.7,108.5,120,229.1,200.6,162.4,141.1,22,98.1
197  ,310201-พะเยา จ.พะเยา,2014,-,-,20.5,39,113.9,92.9,193,279.6,209.3,140.3,53,-,126.8
198  ,310201-พะเยา จ.พะเยา,2015,77.2,-,43.2,69.7,96.1,45.7,140.1,106.6,127.5,45.8,46.6,16.1,74.1
199  ,310201-พะเยา จ.พะเยา,2016,48.9,0.9,0.5,5.7,127.3,121.6,81.4,162.5,213.6,192.1,109.4,7.5,89.3
200  ,310201-พะเยา จ.พะเยา,2017,63,-,0.6,97,250.1,85.9,148.6,241.3,153.3,178.1,6.5,61.6,116.9
201  ,310201-พะเยา จ.พะเยา,2018,7.9,2.2,32.5,200.6,347.6,89.4,152.4,164.8,178.9,239,9,25,120.8
202  ,310201-พะเยา จ.พะเยา,2019,30.8,-,27.8,13.3,76.1,32.5,151.4,267,63.2,58.9,2,17.2,67.3
203  ,310201-พะเยา จ.พะเยา,2020,-,-,-,147.5,145.3,111.4,52.8,202.3,69.7,43.6,39.3,-,101.5
204  ,310201-พะเยา จ.พะเยา,2021,2.6,73.2,0.1,161.8,121.9,122.8,133.4,243.3,208.5,202.9,8.6,7.6,107.2
205  ,310201-พะเยา จ.พะเยา,2022,29.5,26.6,87.3,251.6,232.6,67.2,129.1,153.6,364,176.3,11,16.8,128.8
206  ,327202-ดอยอ่างขาง จ.เชียงใหม่,2006,0,28.9,11.7,140.6,251.6,186.8,455.2,389.9,420.8,352,12.4,0,187.5
207  ,327202-ดอยอ่างขาง จ.เชียงใหม่,2007,1.3,2.7,20.8,100.4,378.9,223.3,227.1,358.8,213.2,272.8,98.6,0,158.2
208  ,327202-ดอยอ่างขาง จ.เชียงใหม่,2008,80.8,21.1,30.7,175.5,242.2,136,263.7,378.5,234.8,233.5,60,0.6,154.8
209  ,327202-ดอยอ่างขาง จ.เชียงใหม่,2009,0,0,15.1,46.4,403.7,141.2,186.4,411.5,332.3,143.1,1,0.1,140.1
210  ,327202-ดอยอ่างขาง จ.เชียงใหม่,2010,12.1,0,10,17.4,120.1,207.8,473.6,478,288.4,231.6,0,5.9,153.7
211  ,327202-ดอยอ่างขาง จ.เชียงใหม่,2011,21.3,0.1,116.3,159.7,431.8,203,228.3,429.6,386,84.2,5.2,1.5,172.2
212  ,327202-ดอยอ่างขาง จ.เชียงใหม่,2012,10.5,0,46,135.6,230.6,99.3,353.7,413.3,447.8,153.5,58.7,18,163.9
213  ,327202-ดอยอ่างขาง จ.เชียงใหม่,2013,27,20.6,114.8,15.6,118.1,214.3,489.5,610.4,345.4,309.2,48.3,78.6,199.3
214  ,327202-ดอยอ่างขาง จ.เชียงใหม่,2014,-,-,16.3,87.2,198.3,257.1,492.9,287.5,336.9,132.5,62,-,207.9
215  ,327202-ดอยอ่างขาง จ.เชียงใหม่,2015,39.2,-,47,77.2,129.9,76.7,256.5,292,241.1,112.9,75.2,22.1,124.5
216  ,327202-ดอยอ่างขาง จ.เชียงใหม่,2016,15.6,66.1,1.8,31.3,299,219.6,233.3,261.1,267.1,202.3,87,5.3,140.8
217  ,327202-ดอยอ่างขาง จ.เชียงใหม่,2017,23.2,-,23.7,85.3,275.4,221.7,427.6,331.2,411,440.7,40.1,42.3,211.1
218  ,327202-ดอยอ่างขาง จ.เชียงใหม่,2018,30.4,-,12.9,130.9,382.2,269.3,261.2,361.2,166.3,343.9,30.1,13.2,182
219  ,327202-ดอยอ่างขาง จ.เชียงใหม่,2019,30.2,-,-,29.4,226.7,154.6,166.2,417.8,168.4,79.9,14.4,10.8,129.8
220  ,327202-ดอยอ่างขาง จ.เชียงใหม่,2020,-,-,-,118.6,127.8,67.2,279.8,349.7,200.5,91.2,83.8,-,164.8
221  ,327202-ดอยอ่างขาง จ.เชียงใหม่,2021,12.2,37.7,4.1,145.9,195,166.4,239.3,307.4,411.4,300.8,56.4,-,170.6
222  ,327202-ดอยอ่างขาง จ.เชียงใหม่,2022,56.4,16.1,67.8,154.2,309.9,202.5,368.1,579.7,598.3,283.8,45,6,224
223  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,1982,0,0,0.7,84,224.9,78.3,84.4,50.9,245.2,50.8,24,0,70.3
224  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,1983,0,0,0,64.9,168.5,133.7,124.4,191.7,263.3,174.2,139.6,8.4,105.7
225  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,1984,0,15.5,0,32,151,163.5,80.3,169.1,162.8,142.1,T,0,76.4
226  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,1985,2.6,T,T,121.2,143.2,142.1,105.6,159.4,231.7,90.6,215.3,0,101
227  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,1986,0,0,T,28.8,105,140.2,184,166.3,131.4,121.3,75,47.8,83.3
228  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,1987,0,14.6,18.5,19.6,177.9,88.7,112.6,345.6,130.8,30.8,74.2,0,84.4
229  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,1988,0,0,T,117.9,116.2,327.8,178.5,137.7,153.2,113.7,82.3,0.8,102.3
230  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,1989,3.7,0,4.8,27,189.6,142.8,206.1,201.9,136.3,83.5,1.9,0,83.1
231  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,1990,0.9,2.8,18.9,62.9,297.5,145,135.7,189.6,154.6,141.5,24.4,0.2,97.8
232  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,1991,1.2,0,3.2,29.6,45.1,123.1,140.2,342.8,84.9,31.4,39.5,1.3,70.2
233  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,1992,0,17.5,0,2.4,42.4,90.3,305.9,98.5,210.2,173.9,37.6,108.6,90.6
234  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,1993,0,0,0.2,27.1,90.8,49.6,153.1,109.7,182.1,88.8,0,0.1,58.5
235  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,1994,0,0,145,131.2,148.3,167.8,206.3,271.6,210.1,19.5,23.5,54.9,114.8
236  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,1995,0,0,5.1,59.2,196.5,128.3,251.3,281.5,181.9,94.9,17.3,0,101.3
237  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,1996,0,39.1,10.2,46.1,76,167.5,101.8,219.8,189.8,74.6,71.8,0,83.1
238  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,1997,0,0,10.9,23,92.2,15.5,227,130.6,105.4,178.7,3.9,0,65.6
239  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,1998,14.7,0,T,7.8,116.1,58.4,183.2,145.3,132.8,73,33.4,0.6,63.8
240  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,1999,6.6,71.6,26.8,67.9,364.5,82.3,97,155.4,160.3,99.6,15.4,5.2,96.1
241  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2000,0,12.1,89.9,83.3,143.7,140.2,61.6,107.3,164.2,282.1,0,12.5,91.4
242  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2001,0,0,60.4,4.3,256.9,73.5,228.8,280.6,98.6,146.6,8.6,16.1,97.9
243  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2002,12.9,16.6,1.4,14.1,244.8,112.3,105.9,173.3,341.2,74.5,245.6,34,114.7
244  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2003,23.1,0,43.3,74.7,85.3,166.7,56.8,192.6,238.1,20.2,2.8,0,75.3
245  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2004,17.1,T,0,50.9,159.7,135.6,247.9,155.7,335.7,12.6,65.5,0,98.4
246  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2005,0,0,19.2,69.2,74.1,184,236.9,210,395.9,185.7,25.1,120.7,126.7
247  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2006,0,0.9,23.6,112.1,246.9,176,268.8,228.3,202.8,53,0,0,109.4
248  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2007,0,0,12.4,82.9,275.2,112.8,133.5,138.5,71.1,58.1,65.4,0,79.2
249  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2008,-,-,-,-,-,-,-,-,-,-,-,-,-
250  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2009,-,-,-,-,-,-,-,-,-,-,-,-,-
251  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2010,-,-,-,-,-,-,-,-,-,-,-,-,-
252  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2011,-,-,-,-,-,-,-,-,-,-,-,-,-
253  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2012,-,-,-,-,-,-,-,-,-,-,-,-,-
254  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2013,-,-,-,-,-,-,-,-,-,10,-,-,10
255  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2014,-,-,-,-,-,-,-,-,-,-,-,-,-
256  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2015,-,-,-,-,-,-,-,-,-,-,-,-,-
257  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2016,-,-,-,-,-,-,-,-,-,-,-,-,-
258  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2017,-,-,-,-,-,-,-,-,-,-,-,-,-
259  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2018,-,-,-,-,-,-,-,-,-,-,-,-,-
260  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2019,-,-,-,-,-,-,-,-,-,-,-,-,-
261  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2020,-,-,-,-,-,-,-,-,-,-,-,-,-
262  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2021,-,-,-,-,-,-,-,-,-,-,-,-,-
263  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2022,-,-,-,-,-,-,-,-,-,-,-,-,-
264  ,327501-เชียงใหม่ จ.เชียงใหม่,1982,0,0,T,53.3,127.8,74,122.9,66.7,337.6,45.6,8.9,0,69.7
265  ,327501-เชียงใหม่ จ.เชียงใหม่,1983,0,T,0,7.5,106.9,80.3,80.5,195.5,203,207.9,133.7,11.6,85.6
266  ,327501-เชียงใหม่ จ.เชียงใหม่,1984,0,7.8,0,25.9,77,138.4,100.4,163.4,143,127.2,0.7,0,65.3
267  ,327501-เชียงใหม่ จ.เชียงใหม่,1985,1.4,0,0.2,122.9,134.5,191.8,132.9,210,204.9,52.5,174.8,0,102.2
268  ,327501-เชียงใหม่ จ.เชียงใหม่,1986,0,1.2,0.3,36.5,118.7,101.5,141.1,128.3,175.7,149.8,53.8,77.3,82
269  ,327501-เชียงใหม่ จ.เชียงใหม่,1987,0,12,7.8,68.6,92,117.7,51.5,454,224.4,17.4,99.1,0,95.4
270  ,327501-เชียงใหม่ จ.เชียงใหม่,1988,0,T,0,114.3,230.2,336.3,121.3,174.8,168.9,203.8,62.4,0.4,117.7
271  ,327501-เชียงใหม่ จ.เชียงใหม่,1989,0,0,7.5,32,235.5,116.5,193.2,242.3,194.5,164.9,4,0,99.2
272  ,327501-เชียงใหม่ จ.เชียงใหม่,1990,1.5,35.8,29.9,20.3,280,48.1,109.5,187,163.9,128,157,0,96.8
273  ,327501-เชียงใหม่ จ.เชียงใหม่,1991,7.9,0,7,69.5,103.6,99.4,134,340.4,129.7,66,47.1,2.2,83.9
274  ,327501-เชียงใหม่ จ.เชียงใหม่,1992,0,17.7,0,11.5,13.1,81.7,300.1,165.7,238.2,109.8,11.2,90.3,86.6
275  ,327501-เชียงใหม่ จ.เชียงใหม่,1993,T,0,0.4,30.9,156.9,63.1,91.5,109.7,204.2,82,0,T,61.6
276  ,327501-เชียงใหม่ จ.เชียงใหม่,1994,0,0,181.9,23.3,199.8,128.9,146.1,332.5,258.1,75.4,47.7,48.4,120.2
277  ,327501-เชียงใหม่ จ.เชียงใหม่,1995,0,0,5.4,37.9,128.4,132.2,239.6,335.9,143.7,78.4,33.9,0,94.6
278  ,327501-เชียงใหม่ จ.เชียงใหม่,1996,0,40.6,9.2,213.8,84.3,106.9,123.8,215.5,224,222.7,73.6,0,109.5
279  ,327501-เชียงใหม่ จ.เชียงใหม่,1997,0,0,6.7,85.1,64.5,31.1,211.6,210.4,135.3,150.1,13.8,0,75.7
280  ,327501-เชียงใหม่ จ.เชียงใหม่,1998,14.6,0,T,11.5,181.3,66.4,101.3,201.6,128.8,33.3,16.9,0.2,63
281  ,327501-เชียงใหม่ จ.เชียงใหม่,1999,31.7,66.4,22.6,31.3,330.8,94.9,105.8,150.4,164.9,104.4,35.7,2.6,95.1
282  ,327501-เชียงใหม่ จ.เชียงใหม่,2000,0,57.4,41.2,107.7,189.5,180.5,68.3,147,132.3,195,10.1,4.1,94.4
283  ,327501-เชียงใหม่ จ.เชียงใหม่,2001,0,0,75.4,22.8,171.6,107.8,167.6,330.9,129.1,176.4,21.5,17.3,101.7
284  ,327501-เชียงใหม่ จ.เชียงใหม่,2002,9,9.9,1.4,11.2,221.8,123.8,77,254.7,309.7,145.2,332.3,116.3,134.4
285  ,327501-เชียงใหม่ จ.เชียงใหม่,2003,17.6,0,53.5,41.2,141.4,92,52.4,156.8,315.8,12.8,6.1,T,74.1
286  ,327501-เชียงใหม่ จ.เชียงใหม่,2004,2.8,4.9,0,0.5,249.1,178.8,218,115.7,371.4,38.8,28.9,0,100.7
287  ,327501-เชียงใหม่ จ.เชียงใหม่,2005,0,0,24.7,57.2,104.7,193.5,179.1,155.2,436.3,192,22.8,27.9,116.1
288  ,327501-เชียงใหม่ จ.เชียงใหม่,2006,0,0,18,206.7,219.5,180.4,269.3,341.4,194.8,69.9,0,0,125
289  ,327501-เชียงใหม่ จ.เชียงใหม่,2007,0,0,0,56,393.5,130.1,74.6,153.2,179.8,64.6,73.5,0,93.8
290  ,327501-เชียงใหม่ จ.เชียงใหม่,2008,16.6,13.8,9.4,57.2,158.7,147.1,101.6,170.9,236.4,188.1,34.1,7.1,95.1
291  ,327501-เชียงใหม่ จ.เชียงใหม่,2009,0,0,16.7,97.9,142,140.2,124,126.8,191.7,223.4,0,7.5,89.2
292  ,327501-เชียงใหม่ จ.เชียงใหม่,2010,21.7,0,4.3,3.9,46.4,122.7,114.5,470.6,196.2,169.6,0,6.1,96.3
293  ,327501-เชียงใหม่ จ.เชียงใหม่,2011,2.6,0.8,60.4,92.6,292.7,216.8,191.2,260.5,254.9,69.7,6.7,0.6,120.8
294  ,327501-เชียงใหม่ จ.เชียงใหม่,2012,11,0,8.3,75.9,216.4,55.9,106,185.4,179.6,80.1,38.8,1,79.9
295  ,327501-เชียงใหม่ จ.เชียงใหม่,2013,25,31.6,17.1,1.2,89.9,39.7,272.9,299.4,275.6,123.4,85.4,26.8,107.3
296  ,327501-เชียงใหม่ จ.เชียงใหม่,2014,-,-,5.9,34.9,236.1,58.2,175.2,231.3,177.5,129.3,16,-,118.3
297  ,327501-เชียงใหม่ จ.เชียงใหม่,2015,78.9,-,27.5,53.8,76.5,15.2,120.2,143,139.4,93.2,79.2,4.9,75.6
298  ,327501-เชียงใหม่ จ.เชียงใหม่,2016,34.2,45.3,-,17.7,85.7,236.1,162.1,132.1,213.1,141.7,105.3,6,107.2
299  ,327501-เชียงใหม่ จ.เชียงใหม่,2017,27.5,-,-,53.1,411.4,234.5,126.8,210.2,124.1,192.8,18.8,20.4,142
300  ,327501-เชียงใหม่ จ.เชียงใหม่,2018,0.3,-,10.6,36.3,196.6,144.8,159.4,120.3,64.1,214.6,0.7,24.7,88.4
301  ,327501-เชียงใหม่ จ.เชียงใหม่,2019,38.8,-,-,22.3,77.3,43.4,97.2,238.2,214.3,175.5,56,9.1,97.2
302  ,327501-เชียงใหม่ จ.เชียงใหม่,2020,-,-,5.1,64.2,41.4,98.9,137.8,389,251.5,95.1,2.1,-,120.6
303  ,327501-เชียงใหม่ จ.เชียงใหม่,2021,24.4,3.3,9.4,142.8,101.8,131.5,135,108,239.8,165,44.4,-,100.5
304  ,327501-เชียงใหม่ จ.เชียงใหม่,2022,26.7,33.9,47,200.7,392,81.2,171.7,262.1,452.9,147,16,69.1,158.4
305  ,328201-ลำปาง จ.ลำปาง,1982,1,0,6.4,35.3,131,106.6,50.5,113.6,376.8,108.9,0.3,0,77.5
306  ,328201-ลำปาง จ.ลำปาง,1983,4.4,0,T,4.7,204.8,39,196.3,161,335.3,148.6,61,4.2,96.6
307  ,328201-ลำปาง จ.ลำปาง,1984,0.2,8.8,0.5,89.3,125.5,106.2,91.4,191.9,148.9,92.1,19.1,T,72.8
308  ,328201-ลำปาง จ.ลำปาง,1985,0,0,3.1,95.4,144.9,45.8,61,66.1,212.7,157.4,79.8,0,72.2
309  ,328201-ลำปาง จ.ลำปาง,1986,0,0.2,0,100.2,177.5,135.2,156.2,160.4,138.8,167.6,9,14,88.3
310  ,328201-ลำปาง จ.ลำปาง,1987,0,34.3,16.9,87.2,31.1,121.8,105.5,284.4,224.9,61.6,125,0,91.1
311  ,328201-ลำปาง จ.ลำปาง,1988,0,12.1,T,119.9,118.3,253,150.2,243.3,113.4,107.3,49.9,T,97.3
312  ,328201-ลำปาง จ.ลำปาง,1989,1.4,0,27.8,15.4,254.2,107,166.3,225.6,171.9,127.2,T,0,91.4
313  ,328201-ลำปาง จ.ลำปาง,1990,T,5.9,63.2,48.5,203.7,121.8,93.2,205.4,231.6,104,78.8,0,96.3
314  ,328201-ลำปาง จ.ลำปาง,1991,T,0,10.5,57.6,48.8,86.3,58.5,292.7,68.1,73.8,11.2,4.8,59.4
315  ,328201-ลำปาง จ.ลำปาง,1992,12,41.2,0,3.5,21,118.6,291.3,159.2,406.9,117,T,101.8,106
316  ,328201-ลำปาง จ.ลำปาง,1993,T,0,40.6,48.3,115.4,58.1,61.9,125.2,285.9,86.7,0.7,2.8,68.8
317  ,328201-ลำปาง จ.ลำปาง,1994,0,0.1,70.2,80.4,359.5,279.5,192.4,247.5,256.8,48.5,0.3,2.6,128.1
318  ,328201-ลำปาง จ.ลำปาง,1995,T,0,7,24.1,88.3,122,246.8,234.9,123.9,64.6,55.6,0,80.6
319  ,328201-ลำปาง จ.ลำปาง,1996,0,19.4,65.2,82.9,79.3,228.1,71.3,262.3,255.3,89.7,53.2,0,100.6
320  ,328201-ลำปาง จ.ลำปาง,1997,0,0.5,10.8,59.9,105.6,54.3,163.9,158.2,105.5,82.8,0.3,0,61.8
321  ,328201-ลำปาง จ.ลำปาง,1998,0,0,5.4,9.2,177.6,180.8,156.7,136.5,172.8,11.9,43.4,0.1,74.5
322  ,328201-ลำปาง จ.ลำปาง,1999,0.7,14.4,35.4,144.3,101.5,84.8,68.6,172.3,278.5,136.9,37.8,5.9,90.1
323  ,328201-ลำปาง จ.ลำปาง,2000,0,38.3,2.1,84,231.9,114.5,153,168.1,185.5,78.3,0.3,0,88
324  ,328201-ลำปาง จ.ลำปาง,2001,1.7,0,98.4,4.6,239.4,96.1,123.1,202,155.9,179.2,4.6,T,92.1
325  ,328201-ลำปาง จ.ลำปาง,2002,12.1,5.9,18.7,55.3,231.1,51.1,112.7,316.6,214,80.8,93.8,13.1,100.4
326  ,328201-ลำปาง จ.ลำปาง,2003,2,1.8,21.6,121.4,79.8,74.5,139.1,79.1,329.3,53,0,0,75.1
327  ,328201-ลำปาง จ.ลำปาง,2004,0.1,0.4,0,70.3,83.8,153.1,98.4,77,155.8,57,51.1,0,62.3
