ทิศทางลมเฉลี่ย(กิโลเมตร),,,,,,,,,,,,,,,
รายเดือน,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ที่,รหัสสถานี-สถานี-จังหวัด,ปี,เดือน,,,,,,,,,,,,เฉลี่ย
200  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2007,S,"SE,S",S,S,S,W,"S,W",S,W,N,N,S,
201  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2008,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
202  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2009,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
203  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2010,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
204  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2011,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
205  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2012,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
206  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2013,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,SE,Calm,
207  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2014,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
208  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2015,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
209  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2016,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
210  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2017,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
211  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2018,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
212  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2019,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
213  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2020,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
214  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2021,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,E,
215  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2022,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
216  ,327501-เชียงใหม่ จ.เชียงใหม่,1982,SW,S,S,S,"S,SW",SW,S,SW,S,S,S,N,
217  ,327501-เชียงใหม่ จ.เชียงใหม่,1983,N,S,S,W,S,SW,SW,SW,"S,SW",N,N,W,
218  ,327501-เชียงใหม่ จ.เชียงใหม่,1984,S,SW,SW,SW,SW,SW,SW,"S,SW",S,N,SE,S,
219  ,327501-เชียงใหม่ จ.เชียงใหม่,1985,SW,S,S,SW,SW,SW,SW,SW,SW,SW,SW,SW,
220  ,327501-เชียงใหม่ จ.เชียงใหม่,1986,SW,SW,S,SW,SW,SW,SW,S,SW,N,S,N,
221  ,327501-เชียงใหม่ จ.เชียงใหม่,1987,N,N,S,S,SW,S,SW,S,S,S,N,N,
222  ,327501-เชียงใหม่ จ.เชียงใหม่,1988,S,SE,S,S,S,S,S,S,N,N,N,"N,S",
223  ,327501-เชียงใหม่ จ.เชียงใหม่,1989,S,S,S,SW,S,S,SW,"S,SW",SW,SW,N,N,
224  ,327501-เชียงใหม่ จ.เชียงใหม่,1990,S,SW,"S,SW",S,"S,SW",SW,SW,"S,SW",S,N,N,N,
225  ,327501-เชียงใหม่ จ.เชียงใหม่,1991,S,S,S,S,S,S,S,S,S,S,S,N,
226  ,327501-เชียงใหม่ จ.เชียงใหม่,1992,S,S,S,S,S,S,S,S,S,N,N,N,
227  ,327501-เชียงใหม่ จ.เชียงใหม่,1993,N,S,S,SW,SW,SW,SW,SW,SW,SW,W,N,
228  ,327501-เชียงใหม่ จ.เชียงใหม่,1994,S,S,S,S,SW,SW,S,SW,S,N,N,S,
229  ,327501-เชียงใหม่ จ.เชียงใหม่,1995,SW,S,SW,S,SW,SW,SW,SW,W,N,N,N,
230  ,327501-เชียงใหม่ จ.เชียงใหม่,1996,S,S,S,S,S,SW,SW,SW,S,SW,W,SW,
231  ,327501-เชียงใหม่ จ.เชียงใหม่,1997,S,SW,S,SW,S,SW,SW,SW,S,S,N,W,
232  ,327501-เชียงใหม่ จ.เชียงใหม่,1998,SW,W,S,S,SW,S,SW,S,S,N,N,N,
233  ,327501-เชียงใหม่ จ.เชียงใหม่,1999,S,S,S,S,SW,SW,SW,SW,S,N,N,N,
234  ,327501-เชียงใหม่ จ.เชียงใหม่,2000,S,S,N,SW,N,SW,SW,SW,"S,SW",N,N,SW,
235  ,327501-เชียงใหม่ จ.เชียงใหม่,2001,S,S,S,S,S,SW,SW,SW,S,N,N,N,
236  ,327501-เชียงใหม่ จ.เชียงใหม่,2002,W,W,S,S,SW,SW,SW,SW,S,N,N,S,
237  ,327501-เชียงใหม่ จ.เชียงใหม่,2003,S,SW,S,S,S,S,SW,S,W,N,N,N,
238  ,327501-เชียงใหม่ จ.เชียงใหม่,2004,"S,SW",S,S,S,W,W,W,SW,SW,SW,W,NE,
239  ,327501-เชียงใหม่ จ.เชียงใหม่,2005,SW,S,SW,S,"SW,W",SW,W,W,SW,NE,W,NE,
240  ,327501-เชียงใหม่ จ.เชียงใหม่,2006,NW,"SW,SW",S,"SW,SW",SW,SW,SW,W,SW,SW,NW,NW,
241  ,327501-เชียงใหม่ จ.เชียงใหม่,2007,Vary,SE,SW,W,W,W,SW,W,W,"NE,NW",NE,NW,
242  ,327501-เชียงใหม่ จ.เชียงใหม่,2008,S,S,S,S,S,SW,SW,SW,SW,N,N,SW,
243  ,327501-เชียงใหม่ จ.เชียงใหม่,2009,SW,N,SW,"SW,SW",SW,SW,SW,SW,SW,"N,SW",N,SW,
244  ,327501-เชียงใหม่ จ.เชียงใหม่,2010,SW,SW,"SW,SW",SW,SW,SW,SW,SW,SW,"N,NE",SW,SW,
245  ,327501-เชียงใหม่ จ.เชียงใหม่,2011,S,S,SW,SW,SW,SW,Vary,Vary,S,SW,NE,SW,
246  ,327501-เชียงใหม่ จ.เชียงใหม่,2012,SW,SW,SW,SW,SW,SW,SW,SW,N,SW,S,S,
247  ,327501-เชียงใหม่ จ.เชียงใหม่,2013,SW,Vary,S,SW,SW,SW,SW,SW,N,N,SW,SW,
248  ,327501-เชียงใหม่ จ.เชียงใหม่,2014,"SE,SW",SW,SE,S,S,S,S,"S,SW",S,N,S,S,
249  ,327501-เชียงใหม่ จ.เชียงใหม่,2015,SE,"SE,SW",SE,SW,Vary,"S,SW",S,"S,SW",S,N,SE,S,
250  ,327501-เชียงใหม่ จ.เชียงใหม่,2016,N,SE,"SE,S",S,S,SW,S,SW,S,N,S,N,
251  ,327501-เชียงใหม่ จ.เชียงใหม่,2017,N,S,S,SE,"N,S",SW,S,SW,Vary,N,N,N,
252  ,327501-เชียงใหม่ จ.เชียงใหม่,2018,Vary,SW,N,S,S,S,SW,S,N,N,N,N,
253  ,327501-เชียงใหม่ จ.เชียงใหม่,2019,N,"SE,S",S,E,SW,"S,SW","SW,SW",SW,S,SW,N,N,
254  ,327501-เชียงใหม่ จ.เชียงใหม่,2020,S,Vary,SW,SE,S,SW,S,"S,SW",SW,N,"N,N",N,
255  ,327501-เชียงใหม่ จ.เชียงใหม่,2021,SW,"N,SE",SE,N,Vary,SW,S,"S,SW",SW,N,SW,S,
256  ,327501-เชียงใหม่ จ.เชียงใหม่,2022,SW,S,S,N,S,S,S,S,N,NW,E,SW,
257  ,328201-ลำปาง จ.ลำปาง,1982,S,S,S,S,SW,S,S,SW,S,S,S,S,
258  ,328201-ลำปาง จ.ลำปาง,1983,S,S,S,S,S,S,S,SW,S,S,NE,"NE,S",
259  ,328201-ลำปาง จ.ลำปาง,1984,S,S,S,S,S,S,S,SW,S,S,S,Vary,
260  ,328201-ลำปาง จ.ลำปาง,1985,S,S,S,S,S,S,S,S,S,S,NE,S,
261  ,328201-ลำปาง จ.ลำปาง,1986,SE,SE,S,S,S,S,SW,S,S,S,S,S,
262  ,328201-ลำปาง จ.ลำปาง,1987,SW,SW,S,SW,SW,S,S,"S,SW",S,S,NE,NE,
263  ,328201-ลำปาง จ.ลำปาง,1988,S,S,S,S,S,S,S,S,SW,N,N,N,
264  ,328201-ลำปาง จ.ลำปาง,1989,SE,SE,SE,SE,S,S,S,SW,SW,SW,E,NE,
265  ,328201-ลำปาง จ.ลำปาง,1990,SW,S,S,SW,S,SW,SW,SW,SW,NE,"N,SW","NE,SE",
266  ,328201-ลำปาง จ.ลำปาง,1991,"W,NW","W,NW",S,SW,SW,SW,SW,SW,SW,SW,N,NE,
267  ,328201-ลำปาง จ.ลำปาง,1992,SW,SW,SW,"S,SW",SW,SW,SW,SW,SW,"NE,SW","NE,SW",NE,
268  ,328201-ลำปาง จ.ลำปาง,1993,S,"S,SW",S,SW,SW,SW,SW,SW,S,"NE,SE",NE,NE,
269  ,328201-ลำปาง จ.ลำปาง,1994,S,SE,SE,SW,SW,S,SW,SW,SW,SW,E,,
270  ,328201-ลำปาง จ.ลำปาง,1995,SE,SW,SE,SW,SW,SW,SW,SW,S,SW,NE,NE,
271  ,328201-ลำปาง จ.ลำปาง,1996,"SW,W",SE,SW,SW,SW,SW,SW,SW,SW,"N,E",NE,SW,
272  ,328201-ลำปาง จ.ลำปาง,1997,SW,SW,SW,SW,SW,SW,SW,SW,SW,SE,N,SW,
273  ,328201-ลำปาง จ.ลำปาง,1998,S,SW,SW,SW,SW,SW,SW,SW,SW,N,N,N,
274  ,328201-ลำปาง จ.ลำปาง,1999,SW,SE,W,S,SW,SW,SW,SW,SW,NE,NE,NE,
275  ,328201-ลำปาง จ.ลำปาง,2000,SW,SE,SW,SE,SW,SW,SW,SW,SW,SW,NW,N,
276  ,328201-ลำปาง จ.ลำปาง,2001,"SW,W","SE,SW",SW,SE,"SE,S",SW,SW,SW,SW,N,,N,
277  ,328201-ลำปาง จ.ลำปาง,2002,W,"SE,SW",SW,W,SW,SW,SW,SW,SW,SW,N,NE,
278  ,328201-ลำปาง จ.ลำปาง,2003,SW,SW,SW,NE,SW,SW,SW,SW,SW,SW,"N,SW",SW,
279  ,328201-ลำปาง จ.ลำปาง,2004,S,SE,SW,SW,Vary,SW,SW,SW,SW,Calm,Calm,Calm,
280  ,328201-ลำปาง จ.ลำปาง,2005,"SE,S","SW,W","SE,SE",SW,"NE,SW","SW,SW",SW,SW,Calm,Calm,SE,N,
281  ,328201-ลำปาง จ.ลำปาง,2006,"SE,W",Vary,"SE,S",S,SE,SW,SW,SW,"S,SW",E,Calm,NE,
282  ,328201-ลำปาง จ.ลำปาง,2007,NE,SW,S,S,SW,S,SW,SW,SW,N,Vary,SW,
283  ,328201-ลำปาง จ.ลำปาง,2008,SW,SE,SW,"SE,SW",SW,SW,S,Vary,"S,SW",NE,Vary,Calm,
284  ,328201-ลำปาง จ.ลำปาง,2009,Calm,SW,SE,S,"S,SW",SW,SW,S,SW,Calm,N,W,
285  ,328201-ลำปาง จ.ลำปาง,2010,"SW,W",SW,"SW,W",S,SW,SW,"S,SW",Vary,N,NE,"N,NE","S,SW",
286  ,328201-ลำปาง จ.ลำปาง,2011,W,W,W,NE,N,SW,"S,SW",SW,"S,SW",NE,NE,NE,
287  ,328201-ลำปาง จ.ลำปาง,2012,Vary,SE,SW,S,NW,SW,S,"S,SW",SW,Vary,Calm,"S,W",
288  ,328201-ลำปาง จ.ลำปาง,2013,S,Vary,SW,S,S,"S,SW",SW,S,SW,NE,"NE,NE",Calm,
289  ,328201-ลำปาง จ.ลำปาง,2014,"N,NE",SE,S,Calm,S,S,S,W,S,SE,S,"NE,NE",
290  ,328201-ลำปาง จ.ลำปาง,2015,NE,"S,SW",S,S,Vary,"S,W",S,S,"SE,S","N,NE",Calm,S,
291  ,328201-ลำปาง จ.ลำปาง,2016,"SE,S",NE,S,S,"NE,W",S,S,S,SW,NE,"NE,NW",Calm,
292  ,328201-ลำปาง จ.ลำปาง,2017,"NE,W",S,W,Vary,W,W,S,S,S,W,N,NE,
293  ,328201-ลำปาง จ.ลำปาง,2018,W,S,S,NW,NW,S,S,S,S,SE,Calm,"N,W",
294  ,328201-ลำปาง จ.ลำปาง,2019,Vary,S,S,Vary,S,S,S,S,Vary,Vary,NW,"N,NE",
295  ,328201-ลำปาง จ.ลำปาง,2020,SE,S,S,S,S,S,S,S,S,NE,NE,NE,
296  ,328201-ลำปาง จ.ลำปาง,2021,N,S,Vary,"S,W",S,"S,W",S,NE,SW,Vary,"NE,E",N,
297  ,328201-ลำปาง จ.ลำปาง,2022,W,"SE,S",S,"N,S",Vary,W,S,S,Calm,Calm,Vary,Calm,
298  ,328202-เถิน จ.ลำปาง,2004,NE,SE,SW,SW,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
299  ,328202-เถิน จ.ลำปาง,2005,Calm,SW,E,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Vary,NE,
300  ,328202-เถิน จ.ลำปาง,2006,Vary,E,SW,E,"E,SW",SW,SW,SW,SW,SW,NE,E,
301  ,328202-เถิน จ.ลำปาง,2007,NE,E,E,E,E,E,NE,NE,NE,NE,E,E,
302  ,328202-เถิน จ.ลำปาง,2008,"NE,E",E,E,E,SW,SW,SW,E,SW,NE,NE,E,
303  ,328202-เถิน จ.ลำปาง,2009,E,E,E,SW,E,E,SW,"E,SW",E,E,NE,E,
304  ,328202-เถิน จ.ลำปาง,2010,E,E,E,S,SW,SW,SW,SW,SW,SW,SW,SW,
305  ,328202-เถิน จ.ลำปาง,2011,E,SW,SW,SW,SW,SW,SW,SW,E,NE,"NE,E",E,
306  ,328202-เถิน จ.ลำปาง,2012,E,E,"E,SE",SW,SW,S,SW,SW,NE,NE,NE,NE,
307  ,328202-เถิน จ.ลำปาง,2013,E,E,"NE,E",SW,SW,SW,SW,SW,SW,NE,E,E,
308  ,328202-เถิน จ.ลำปาง,2014,E,E,NE,SW,SW,SW,SW,SW,NE,E,E,E,
309  ,328202-เถิน จ.ลำปาง,2015,E,E,NE,SE,NE,SW,SW,SW,SW,NE,E,NE,
310  ,328202-เถิน จ.ลำปาง,2016,E,E,NE,SW,SE,SW,"E,SW",SW,SE,NE,NE,NE,
311  ,328202-เถิน จ.ลำปาง,2017,E,E,E,NE,NE,SW,SW,"E,SW",E,NE,NE,E,
312  ,328202-เถิน จ.ลำปาง,2018,E,E,E,E,E,SW,SW,SW,E,E,E,E,
313  ,328202-เถิน จ.ลำปาง,2019,E,E,SW,"SW,SW",SW,SW,SW,SW,E,E,E,E,
314  ,328202-เถิน จ.ลำปาง,2020,E,NE,E,E,E,E,E,SW,E,E,E,E,
315  ,328202-เถิน จ.ลำปาง,2021,E,E,E,E,"E,W",SW,SW,"SW,SW",E,E,E,E,
316  ,328202-เถิน จ.ลำปาง,2022,E,E,SE,E,E,SW,"SW,W",SW,E,E,NE,E,
317  ,328301-ลำปาง สกษ. จ.ลำปาง,2006,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
318  ,328301-ลำปาง สกษ. จ.ลำปาง,2007,"NE,NE",Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
319  ,328301-ลำปาง สกษ. จ.ลำปาง,2008,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
320  ,328301-ลำปาง สกษ. จ.ลำปาง,2009,Calm,Calm,Calm,Calm,Calm,Calm,S,SW,Calm,Calm,NE,SW,
321  ,328301-ลำปาง สกษ. จ.ลำปาง,2010,Vary,SW,S,Vary,S,S,Calm,Calm,Calm,NE,"NE,NE","SE,S",
322  ,328301-ลำปาง สกษ. จ.ลำปาง,2011,S,SW,S,Calm,SE,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
323  ,328301-ลำปาง สกษ. จ.ลำปาง,2012,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
324  ,328301-ลำปาง สกษ. จ.ลำปาง,2013,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
325  ,328301-ลำปาง สกษ. จ.ลำปาง,2014,Calm,Vary,SE,E,Vary,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
326  ,328301-ลำปาง สกษ. จ.ลำปาง,2015,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
327  ,328301-ลำปาง สกษ. จ.ลำปาง,2016,Calm,E,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
328  ,328301-ลำปาง สกษ. จ.ลำปาง,2017,NW,Calm,"SE,NW",Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
329  ,328301-ลำปาง สกษ. จ.ลำปาง,2018,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,NW,
330  ,328301-ลำปาง สกษ. จ.ลำปาง,2019,NW,NW,Vary,S,SW,Calm,S,Calm,Calm,Calm,N,Calm,
331  ,328301-ลำปาง สกษ. จ.ลำปาง,2020,Calm,Calm,Calm,Calm,Calm,S,Calm,Calm,Calm,Calm,Calm,Calm,
332  ,328301-ลำปาง สกษ. จ.ลำปาง,2021,NE,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
333  ,328301-ลำปาง สกษ. จ.ลำปาง,2022,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
334  ,329201-ลำพูน จ.ลำพูน,1982,SE,W,N,SW,N,SW,SW,SW,SW,NE,SE,SE,
335  ,329201-ลำพูน จ.ลำพูน,1983,SE,SW,SW,SW,SW,SW,SW,SW,S,"N,SW",N,SW,
336  ,329201-ลำพูน จ.ลำพูน,1984,SW,SE,SW,SW,S,SW,SW,SW,"SE,S",SE,SE,SE,
337  ,329201-ลำพูน จ.ลำพูน,1985,S,SW,W,SW,SE,SW,SW,SW,"SE,W","E,SE",NE,S,
338  ,329201-ลำพูน จ.ลำพูน,1986,SE,SW,SW,SW,SW,SW,SW,SW,SW,"NE,W","NE,SW",SE,
339  ,329201-ลำพูน จ.ลำพูน,1987,NW,NW,W,SW,NW,S,SW,SW,S,SW,W,SE,
340  ,329201-ลำพูน จ.ลำพูน,1988,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,NE,N,
341  ,329201-ลำพูน จ.ลำพูน,1989,SE,SW,SE,SW,"SW,W",SW,SW,SW,SW,SW,"NE,W",W,
342  ,329201-ลำพูน จ.ลำพูน,1990,NW,SW,SW,SW,SW,SW,SW,SW,W,Vary,N,SE,
343  ,329201-ลำพูน จ.ลำพูน,1991,NW,SE,SW,SW,SW,SW,SW,SW,SW,S,S,N,
344  ,329201-ลำพูน จ.ลำพูน,1992,SE,SW,SW,SW,SW,SW,SW,SW,SW,NE,NE,NW,
345  ,329201-ลำพูน จ.ลำพูน,1993,W,SW,SW,SW,SW,SW,SW,SW,W,N,NW,N,
346  ,329201-ลำพูน จ.ลำพูน,1994,SE,SW,SW,SW,SW,SW,SW,SW,SW,SW,N,SW,
347  ,329201-ลำพูน จ.ลำพูน,1995,NW,SW,SW,NW,SW,SW,SW,SW,SE,SW,"SE,S",SE,
348  ,329201-ลำพูน จ.ลำพูน,1996,NW,SE,SW,SW,SW,SW,SW,SW,SW,SE,Vary,"SW,W",
349  ,329201-ลำพูน จ.ลำพูน,1997,Calm,Calm,Calm,Calm,Calm,SW,SW,SW,SW,S,N,W,
350  ,329201-ลำพูน จ.ลำพูน,1998,W,SW,SW,SW,SW,SW,SW,SW,SE,NE,N,NE,
351  ,329201-ลำพูน จ.ลำพูน,1999,"NE,SE",SE,"SW,W",SW,SW,SW,SW,SW,SW,NE,"SE,W",NE,
352  ,329201-ลำพูน จ.ลำพูน,2000,SE,SE,SW,SE,SW,SW,SW,SW,SW,W,W,"SE,SW",
353  ,329201-ลำพูน จ.ลำพูน,2001,"SW,W",SW,SE,SW,SW,SW,SW,SW,SW,NE,NE,"SE,SW",
354  ,329201-ลำพูน จ.ลำพูน,2002,SE,W,SE,SW,SW,SW,SW,SW,SW,"SE,SW",SE,SE,
355  ,329201-ลำพูน จ.ลำพูน,2003,SW,SE,SW,SW,SW,SW,SW,SW,SW,E,"NE,SE",SE,
356  ,329201-ลำพูน จ.ลำพูน,2004,SW,SW,SW,SW,SW,SW,SW,SW,SW,Vary,"SW,W",Calm,
357  ,329201-ลำพูน จ.ลำพูน,2005,SE,SW,Vary,SW,"SW,SW",SW,SW,SW,"SE,SW",SE,SE,S,
358  ,329201-ลำพูน จ.ลำพูน,2006,SW,SE,SW,Calm,Calm,Calm,Calm,Calm,Calm,Calm,"NE,SW",NE,
359  ,329201-ลำพูน จ.ลำพูน,2007,SE,SE,"E,SE",SE,SE,"SW,NW",SW,SW,"SW,SW","E,SE",SE,SW,
360  ,329201-ลำพูน จ.ลำพูน,2008,W,SE,SW,SW,W,SW,SW,Vary,SW,"E,SW",NE,NE,
361  ,329201-ลำพูน จ.ลำพูน,2009,S,SW,SW,SW,S,SW,SW,SW,SW,SW,SE,SW,
362  ,329201-ลำพูน จ.ลำพูน,2010,"S,SW",SW,SW,SW,SW,SW,"S,SW",NE,SW,NE,Vary,S,
363  ,329201-ลำพูน จ.ลำพูน,2011,N,"NE,SE",NW,W,Vary,S,S,Calm,Vary,NE,"E,NW",Vary,
364  ,329201-ลำพูน จ.ลำพูน,2012,N,Vary,"SW,W","NE,W",NW,S,W,SW,S,S,Calm,S,
365  ,329201-ลำพูน จ.ลำพูน,2013,"S,SW","E,SE",W,W,W,W,"SW,SW",W,W,Vary,S,Vary,
366  ,329201-ลำพูน จ.ลำพูน,2014,Vary,SW,SW,NE,E,E,E,E,E,E,Vary,S,
367  ,329201-ลำพูน จ.ลำพูน,2015,"NE,S",W,SW,"SW,W",SW,SW,SW,SW,SE,E,E,NE,
368  ,329201-ลำพูน จ.ลำพูน,2016,"NE,E",Vary,SW,SW,SW,SW,SW,SW,"SW,W",SW,SE,NE,
369  ,329201-ลำพูน จ.ลำพูน,2017,E,SW,W,S,"SW,W",W,"SW,W",SW,SW,"SE,S",S,Vary,
370  ,329201-ลำพูน จ.ลำพูน,2018,W,Calm,Vary,Calm,Calm,SW,SW,SW,Vary,E,Calm,Calm,
371  ,329201-ลำพูน จ.ลำพูน,2019,Calm,W,W,SW,"SW,SW",SW,SW,SW,SW,E,W,NE,
372  ,329201-ลำพูน จ.ลำพูน,2020,W,W,"W,W",W,"SW,W",SW,SW,W,E,E,"N,E",S,
373  ,329201-ลำพูน จ.ลำพูน,2021,Vary,Vary,S,Vary,SW,SW,SW,SW,SW,N,SW,SE,
374  ,329201-ลำพูน จ.ลำพูน,2022,SW,SW,SW,"SW,NW","SW,SW",SW,SW,SW,NE,SE,E,E,
375  ,330201-แพร่ จ.แพร่,1982,N,S,SW,S,SW,SW,SW,SW,SW,NE,SW,SW,
376  ,330201-แพร่ จ.แพร่,1983,S,S,SW,SW,SW,SW,SW,SW,SW,N,NE,N,
377  ,330201-แพร่ จ.แพร่,1984,SW,S,SW,SW,SW,SW,SW,Calm,SW,NE,NE,Vary,
378  ,330201-แพร่ จ.แพร่,1985,SW,SW,SW,SW,SW,SW,SW,SW,SW,NE,NE,NE,
379  ,330201-แพร่ จ.แพร่,1986,NE,S,SW,SW,SW,SW,SW,SW,SW,N,NE,NE,
380  ,330201-แพร่ จ.แพร่,1987,NE,SW,SW,SW,SW,SW,SW,SW,W,Vary,NE,N,
381  ,330201-แพร่ จ.แพร่,1988,S,SW,SW,SW,SW,SW,SW,SW,SW,NE,NE,NE,
382  ,330201-แพร่ จ.แพร่,1989,"SW,W",SW,SW,W,W,W,W,W,W,NE,NE,NE,
383  ,330201-แพร่ จ.แพร่,1990,SW,SW,"SW,W",SW,SW,SW,SW,SW,SW,NE,NE,NE,
384  ,330201-แพร่ จ.แพร่,1991,SW,SW,SW,SW,SW,SW,SW,SW,SW,N,N,NE,
385  ,330201-แพร่ จ.แพร่,1992,S,S,SW,SW,SW,SW,SW,SW,W,NE,NE,NE,
386  ,330201-แพร่ จ.แพร่,1993,W,"S,SW",W,W,SW,SW,W,SW,"S,SW",NE,NE,NE,
387  ,330201-แพร่ จ.แพร่,1994,W,SW,"SW,W",SW,W,SW,SW,SW,SW,N,NE,NE,
388  ,330201-แพร่ จ.แพร่,1995,"S,SW",SW,SW,SW,SW,SW,SW,SW,"S,W",E,NE,NE,
389  ,330201-แพร่ จ.แพร่,1996,Calm,"S,SW",SW,S,SW,SW,SW,SW,SW,E,N,NE,
390  ,330201-แพร่ จ.แพร่,1997,SW,S,S,S,SW,SW,SW,S,S,S,NE,SW,
391  ,330201-แพร่ จ.แพร่,1998,S,S,SW,SW,"SW,W",W,SW,SW,SW,NE,NE,"N,NE",
392  ,330201-แพร่ จ.แพร่,1999,SW,SW,SW,SW,SW,SW,SW,SW,SW,NE,NE,NE,
393  ,330201-แพร่ จ.แพร่,2000,SW,SW,SW,SW,SW,SW,SW,SW,SW,NE,N,N,
394  ,330201-แพร่ จ.แพร่,2001,S,S,W,SW,SW,SW,SW,SW,S,NE,N,N,
395  ,330201-แพร่ จ.แพร่,2002,"N,NE",S,SW,SW,SW,SW,SW,SW,"N,S",NE,NE,N,
396  ,330201-แพร่ จ.แพร่,2003,W,S,SW,SW,SW,SW,SW,SW,SW,"N,SW",N,NE,
397  ,330201-แพร่ จ.แพร่,2004,SW,S,SW,SW,SW,SW,SW,SW,SW,SW,"N,NE",N,
398  ,330201-แพร่ จ.แพร่,2005,SW,SW,SW,SW,SW,SW,SW,SW,Vary,N,"NE,E",NE,
399  ,330201-แพร่ จ.แพร่,2006,N,SW,SW,SW,SW,SW,SW,W,W,NE,NE,"N,NE",
400  ,330201-แพร่ จ.แพร่,2007,SW,"S,W",SW,SW,SW,W,W,SW,Vary,NE,NE,NE,
401  ,330201-แพร่ จ.แพร่,2008,SW,W,W,W,SW,W,W,W,W,"NE,W","N,NE",NE,
402  ,330201-แพร่ จ.แพร่,2009,"SW,SW",SW,"W,W",SW,W,W,SW,SW,W,N,Vary,SW,
403  ,330201-แพร่ จ.แพร่,2010,S,"SW,W",W,SW,W,"S,SW",SW,"SW,W",W,N,"N,N",SW,
404  ,330201-แพร่ จ.แพร่,2011,S,S,NE,SW,SW,W,W,W,S,NE,NE,NE,
405  ,330201-แพร่ จ.แพร่,2012,SW,SW,W,W,SW,SW,SW,W,N,"NE,SW",S,S,
406  ,330201-แพร่ จ.แพร่,2013,W,N,W,W,SW,S,SW,S,SW,N,NE,NE,
407  ,330201-แพร่ จ.แพร่,2014,Vary,"S,S",SW,Vary,W,SW,SW,W,SW,NE,"NE,E",NE,
